"i","Date","Solved","Not Solved"
"1930",2008-04-13,4,9
"1931",2008-04-14,0,11
"1932",2008-04-15,4,14
"1933",2008-04-16,0,10
"1934",2008-04-17,8,11
"1935",2008-04-18,4,14
"1936",2008-04-19,1,15
"1937",2008-04-20,1,6
"1938",2008-04-21,2,5
"1939",2008-04-22,3,10
"1940",2008-04-23,3,10
"1941",2008-04-24,5,9
"1942",2008-04-25,0,7
"1943",2008-04-26,1,10
"1944",2008-04-27,3,14
"1945",2008-04-28,0,17
"1946",2008-04-29,6,14
"1947",2008-04-30,1,12
"1948",2008-05-01,2,17
"1949",2008-05-02,4,6
"1950",2008-05-03,6,11
"1951",2008-05-04,3,6
"1952",2008-05-05,3,9
"1953",2008-05-06,2,9
"1954",2008-05-07,0,11
"1955",2008-05-08,0,12
"1956",2008-05-09,3,7
"1957",2008-05-10,7,8
"1958",2008-05-11,2,14
"1959",2008-05-12,4,6
"1960",2008-05-13,4,9
"1961",2008-05-14,4,7
"1962",2008-05-15,5,10
"1963",2008-05-16,2,12
"1964",2008-05-17,1,11
"1965",2008-05-18,4,7
"1966",2008-05-19,1,11
"1967",2008-05-20,2,10
"1968",2008-05-21,3,10
"1969",2008-05-22,1,9
"1970",2008-05-23,3,11
"1971",2008-05-24,9,7
"1972",2008-05-25,5,9
"1973",2008-05-26,4,9
"1974",2008-05-27,3,9
"1975",2008-05-28,4,11
"1976",2008-05-29,1,9
"1977",2008-05-30,4,12
"1978",2008-05-31,2,9
"1979",2008-06-01,0,2
"1980",2008-06-02,4,6
"1981",2008-06-03,1,8
"1982",2008-06-04,2,9
"1983",2008-06-05,2,6
"1984",2008-06-06,4,11
"1985",2008-06-07,1,7
"1986",2008-06-08,1,7
"1987",2008-06-09,3,6
"1988",2008-06-10,4,6
"1989",2008-06-11,2,6
"1990",2008-06-12,1,11
"1991",2008-06-13,1,5
"1992",2008-06-14,2,15
"1993",2008-06-15,3,4
"1994",2008-06-16,0,11
"1995",2008-06-17,1,6
"1996",2008-06-18,1,3
"1997",2008-06-19,4,9
"1998",2008-06-20,3,9
"1999",2008-06-21,6,14
"2000",2008-06-22,2,4
"2001",2008-06-23,2,9
"2002",2008-06-24,4,16
"2003",2008-06-25,3,14
"2004",2008-06-26,0,6
"2005",2008-06-27,4,8
"2006",2008-06-28,4,13
"2007",2008-06-29,3,8
"2008",2008-06-30,5,9
"2009",2008-07-01,3,9
"2010",2008-07-02,0,15
"2011",2008-07-03,2,6
"2012",2008-07-04,3,8
"2013",2008-07-05,4,11
"2014",2008-07-06,3,10
"2015",2008-07-07,3,6
"2016",2008-07-08,5,4
"2017",2008-07-09,5,8
"2018",2008-07-10,3,4
"2019",2008-07-11,3,16
"2020",2008-07-12,3,15
"2021",2008-07-13,2,11
"2022",2008-07-14,3,5
"2023",2008-07-15,0,6
"2024",2008-07-16,3,9
"2025",2008-07-17,5,10
"2026",2008-07-18,5,17
"2027",2008-07-19,1,21
"2028",2008-07-20,2,6
"2029",2008-07-21,3,6
"2030",2008-07-22,2,8
"2031",2008-07-23,4,14
"2032",2008-07-24,2,9
"2033",2008-07-25,2,6
"2034",2008-07-26,3,12
"2035",2008-07-27,0,9
"2036",2008-07-28,1,5
"2037",2008-07-29,4,9
"2038",2008-07-30,3,12
"2039",2008-07-31,6,17
"2040",2008-08-01,2,8
"2041",2008-08-02,1,4
"2042",2008-08-03,3,10
"2043",2008-08-04,3,6
"2044",2008-08-05,1,9
"2045",2008-08-06,5,22
"2046",2008-08-07,1,9
"2047",2008-08-08,3,14
"2048",2008-08-09,3,11
"2049",2008-08-10,6,7
"2050",2008-08-11,1,7
"2051",2008-08-12,4,10
"2052",2008-08-13,3,9
"2053",2008-08-14,5,11
"2054",2008-08-15,4,9
"2055",2008-08-16,3,8
"2056",2008-08-17,3,11
"2057",2008-08-18,3,11
"2058",2008-08-19,3,7
"2059",2008-08-20,4,17
"2060",2008-08-21,5,14
"2061",2008-08-22,5,13
"2062",2008-08-23,3,14
"2063",2008-08-24,2,10
"2064",2008-08-25,1,7
"2065",2008-08-26,1,12
"2066",2008-08-27,6,12
"2067",2008-08-28,1,14
"2068",2008-08-29,5,7
"2069",2008-08-30,5,11
"2070",2008-08-31,3,13
"2071",2008-09-01,2,7
"2072",2008-09-02,7,7
"2073",2008-09-03,4,8
"2074",2008-09-04,2,6
"2075",2008-09-05,4,8
"2076",2008-09-06,0,10
"2077",2008-09-07,0,11
"2078",2008-09-08,0,2
"2079",2008-09-09,1,11
"2080",2008-09-10,3,11
"2081",2008-09-11,0,10
"2082",2008-09-12,3,5
"2083",2008-09-13,4,13
"2084",2008-09-14,2,12
"2085",2008-09-15,0,4
"2086",2008-09-16,1,10
"2087",2008-09-17,1,5
"2088",2008-09-18,4,13
"2089",2008-09-19,4,10
"2090",2008-09-20,8,6
"2091",2008-09-21,2,5
"2092",2008-09-22,3,7
"2093",2008-09-23,3,6
"2094",2008-09-24,4,14
"2095",2008-09-25,6,6
"2096",2008-09-26,4,9
"2097",2008-09-27,1,12
"2098",2008-09-28,1,15
"2099",2008-09-29,2,8
"2100",2008-09-30,8,4
"2101",2008-10-01,2,7
"2102",2008-10-02,2,4
"2103",2008-10-03,1,5
"2104",2008-10-04,1,10
"2105",2008-10-05,2,8
"2106",2008-10-06,3,13
"2107",2008-10-07,1,5
"2108",2008-10-08,3,7
"2109",2008-10-09,1,9
"2110",2008-10-10,2,5
"2111",2008-10-11,2,7
"2112",2008-10-12,2,12
"2113",2008-10-13,1,12
"2114",2008-10-14,2,10
"2115",2008-10-15,2,11
"2116",2008-10-16,6,7
"2117",2008-10-17,7,10
"2118",2008-10-18,7,12
"2119",2008-10-19,1,7
"2120",2008-10-20,2,8
"2121",2008-10-21,3,5
"2122",2008-10-22,5,10
"2123",2008-10-23,1,9
"2124",2008-10-24,3,6
"2125",2008-10-25,4,10
"2126",2008-10-26,0,5
"2127",2008-10-27,3,3
"2128",2008-10-28,3,6
"2129",2008-10-29,5,10
"2130",2008-10-30,5,13
"2131",2008-10-31,6,9
"2132",2008-11-01,6,18
"2133",2008-11-02,2,9
"2134",2008-11-03,4,4
"2135",2008-11-04,4,11
"2136",2008-11-05,2,1
"2137",2008-11-06,1,6
"2138",2008-11-07,4,10
"2139",2008-11-08,3,12
"2140",2008-11-09,1,7
"2141",2008-11-10,1,10
"2142",2008-11-11,1,5
"2143",2008-11-12,2,8
"2144",2008-11-13,0,18
"2145",2008-11-14,2,13
"2146",2008-11-15,1,9
"2147",2008-11-16,1,17
"2148",2008-11-17,1,6
"2149",2008-11-18,4,10
"2150",2008-11-19,2,7
"2151",2008-11-20,2,10
"2152",2008-11-21,1,14
"2153",2008-11-22,5,19
"2154",2008-11-23,0,8
"2155",2008-11-24,2,1
"2156",2008-11-25,1,8
"2157",2008-11-26,5,15
"2158",2008-11-27,2,7
"2159",2008-11-28,0,8
"2160",2008-11-29,2,6
"2161",2008-11-30,3,12
"2162",2008-12-01,1,5
"2163",2008-12-02,2,7
"2164",2008-12-03,2,3
"2165",2008-12-04,4,6
"2166",2008-12-05,0,4
"2167",2008-12-06,3,10
"2168",2008-12-07,4,5
"2169",2008-12-08,4,3
"2170",2008-12-09,2,9
"2171",2008-12-10,5,7
"2172",2008-12-11,0,11
"2173",2008-12-12,4,5
"2174",2008-12-13,5,10
"2175",2008-12-14,4,6
"2176",2008-12-15,3,6
"2177",2008-12-16,1,6
"2178",2008-12-17,2,5
"2179",2008-12-18,0,9
"2180",2008-12-19,0,9
"2181",2008-12-20,2,8
"2182",2008-12-21,4,10
"2183",2008-12-22,2,6
"2184",2008-12-23,6,13
"2185",2008-12-24,0,4
"2186",2008-12-25,1,8
"2187",2008-12-26,0,3
"2188",2008-12-27,0,9
"2189",2008-12-28,2,8
"2190",2008-12-29,1,13
"2191",2008-12-30,0,7
"2192",2008-12-31,5,6
"2193",2009-01-01,4,10
"2194",2009-01-02,3,4
"2195",2009-01-03,2,6
"2196",2009-01-04,2,3
"2197",2009-01-05,3,1
"2198",2009-01-06,2,3
"2199",2009-01-07,1,4
"2200",2009-01-08,9,5
"2201",2009-01-09,1,4
"2202",2009-01-10,1,5
"2203",2009-01-11,1,9
"2204",2009-01-12,3,5
"2205",2009-01-13,3,8
"2206",2009-01-14,6,9
"2207",2009-01-15,1,7
"2208",2009-01-16,2,14
"2209",2009-01-17,1,8
"2210",2009-01-18,4,14
"2211",2009-01-19,3,5
"2212",2009-01-20,1,7
"2213",2009-01-21,4,14
"2214",2009-01-22,1,10
"2215",2009-01-23,3,9
"2216",2009-01-24,8,22
"2217",2009-01-25,5,10
"2218",2009-01-26,2,3
"2219",2009-01-27,0,6
"2220",2009-01-28,4,3
"2221",2009-01-29,2,9
"2222",2009-01-30,0,4
"2223",2009-01-31,9,6
"2224",2009-02-01,0,8
"2225",2009-02-02,1,7
"2226",2009-02-03,2,6
"2227",2009-02-04,6,6
"2228",2009-02-05,2,5
"2229",2009-02-06,4,5
"2230",2009-02-07,4,5
"2231",2009-02-08,1,3
"2232",2009-02-09,2,2
"2233",2009-02-10,3,5
"2234",2009-02-11,6,6
"2235",2009-02-12,2,4
"2236",2009-02-13,2,7
"2237",2009-02-14,0,9
"2238",2009-02-15,0,5
"2239",2009-02-16,5,7
"2240",2009-02-17,4,3
"2241",2009-02-18,3,3
"2242",2009-02-19,4,10
"2243",2009-02-20,3,7
"2244",2009-02-21,2,5
"2245",2009-02-22,3,2
"2246",2009-02-23,2,9
"2247",2009-02-24,0,8
"2248",2009-02-25,3,6
"2249",2009-02-26,4,7
"2250",2009-02-27,5,6
"2251",2009-02-28,3,6
"2252",2009-03-01,3,2
"2253",2009-03-02,1,6
"2254",2009-03-03,4,11
"2255",2009-03-04,0,4
"2256",2009-03-05,2,4
"2257",2009-03-06,3,7
"2258",2009-03-07,2,7
"2259",2009-03-08,1,10
"2260",2009-03-09,0,6
"2261",2009-03-10,4,7
"2262",2009-03-11,3,0
"2263",2009-03-12,2,4
"2264",2009-03-13,0,4
"2265",2009-03-14,3,8
"2266",2009-03-15,1,6
"2267",2009-03-16,2,6
"2268",2009-03-17,3,12
"2269",2009-03-18,1,5
"2270",2009-03-19,2,6
"2271",2009-03-20,4,6
"2272",2009-03-21,2,17
"2273",2009-03-22,1,4
"2274",2009-03-23,0,6
"2275",2009-03-24,0,5
"2276",2009-03-25,4,3
"2277",2009-03-26,0,7
"2278",2009-03-27,0,10
"2279",2009-03-28,2,7
"2280",2009-03-29,2,7
"2281",2009-03-30,1,6
"2282",2009-03-31,0,3
"2283",2009-04-01,2,7
"2284",2009-04-02,2,9
"2285",2009-04-03,3,7
"2286",2009-04-04,3,9
"2287",2009-04-05,0,9
"2288",2009-04-06,1,3
"2289",2009-04-07,6,11
"2290",2009-04-08,3,7
"2291",2009-04-09,4,9
"2292",2009-04-10,2,9
"2293",2009-04-11,3,6
"2294",2009-04-12,1,13
"2295",2009-04-13,2,3
"2296",2009-04-14,2,5
"2297",2009-04-15,3,8
"2298",2009-04-16,4,6
"2299",2009-04-17,2,2
"2300",2009-04-18,4,10
"2301",2009-04-19,3,4
"2302",2009-04-20,2,12
"2303",2009-04-21,2,4
"2304",2009-04-22,6,9
"2305",2009-04-23,5,7
"2306",2009-04-24,1,15
"2307",2009-04-25,2,9
"2308",2009-04-26,0,6
"2309",2009-04-27,1,5
"2310",2009-04-28,2,11
"2311",2009-04-29,0,8
"2312",2009-04-30,4,10
"2313",2009-05-01,2,6
"2314",2009-05-02,4,4
"2315",2009-05-03,2,4
"2316",2009-05-04,2,4
"2317",2009-05-05,4,7
"2318",2009-05-06,1,7
"2319",2009-05-07,4,9
"2320",2009-05-08,4,7
"2321",2009-05-09,3,13
"2322",2009-05-10,1,9
"2323",2009-05-11,0,10
"2324",2009-05-12,2,9
"2325",2009-05-13,0,9
"2326",2009-05-14,4,3
"2327",2009-05-15,3,12
"2328",2009-05-16,3,9
"2329",2009-05-17,3,11
"2330",2009-05-18,1,4
"2331",2009-05-19,3,5
"2332",2009-05-20,4,12
"2333",2009-05-21,3,8
"2334",2009-05-22,1,7
"2335",2009-05-23,0,10
"2336",2009-05-24,1,7
"2337",2009-05-25,1,14
"2338",2009-05-26,2,5
"2339",2009-05-27,2,13
"2340",2009-05-28,3,6
"2341",2009-05-29,3,8
"2342",2009-05-30,4,10
"2343",2009-05-31,1,11
"2344",2009-06-01,1,9
"2345",2009-06-02,2,8
"2346",2009-06-03,0,9
"2347",2009-06-04,1,9
"2348",2009-06-05,3,7
"2349",2009-06-06,2,7
"2350",2009-06-07,6,7
"2351",2009-06-08,0,6
"2352",2009-06-09,4,5
"2353",2009-06-10,2,5
"2354",2009-06-11,0,2
"2355",2009-06-12,3,13
"2356",2009-06-13,2,13
"2357",2009-06-14,3,4
"2358",2009-06-15,4,8
"2359",2009-06-16,3,19
"2360",2009-06-17,3,10
"2361",2009-06-18,2,7
"2362",2009-06-19,1,8
"2363",2009-06-20,5,11
"2364",2009-06-21,6,9
"2365",2009-06-22,1,7
"2366",2009-06-23,1,13
"2367",2009-06-24,4,14
"2368",2009-06-25,2,13
"2369",2009-06-26,0,13
"2370",2009-06-27,1,16
"2371",2009-06-28,5,9
"2372",2009-06-29,3,5
"2373",2009-06-30,2,10
"2374",2009-07-01,1,4
"2375",2009-07-02,1,3
"2376",2009-07-03,2,9
"2377",2009-07-04,3,6
"2378",2009-07-05,3,8
"2379",2009-07-06,1,9
"2380",2009-07-07,1,5
"2381",2009-07-08,1,5
"2382",2009-07-09,1,6
"2383",2009-07-10,0,12
"2384",2009-07-11,3,3
"2385",2009-07-12,3,8
"2386",2009-07-13,2,7
"2387",2009-07-14,3,12
"2388",2009-07-15,2,15
"2389",2009-07-16,3,7
"2390",2009-07-17,2,3
"2391",2009-07-18,2,8
"2392",2009-07-19,1,12
"2393",2009-07-20,1,4
"2394",2009-07-21,0,7
"2395",2009-07-22,1,5
"2396",2009-07-23,1,8
"2397",2009-07-24,2,6
"2398",2009-07-25,2,13
"2399",2009-07-26,2,6
"2400",2009-07-27,1,7
"2401",2009-07-28,2,10
"2402",2009-07-29,3,5
"2403",2009-07-30,0,5
"2404",2009-07-31,3,7
"2405",2009-08-01,2,8
"2406",2009-08-02,2,9
"2407",2009-08-03,4,7
"2408",2009-08-04,3,3
"2409",2009-08-05,0,7
"2410",2009-08-06,0,5
"2411",2009-08-07,3,9
"2412",2009-08-08,3,9
"2413",2009-08-09,1,6
"2414",2009-08-10,5,7
"2415",2009-08-11,6,7
"2416",2009-08-12,0,5
"2417",2009-08-13,0,6
"2418",2009-08-14,3,9
"2419",2009-08-15,2,9
"2420",2009-08-16,0,7
"2421",2009-08-17,5,8
"2422",2009-08-18,2,7
"2423",2009-08-19,2,10
"2424",2009-08-20,1,6
"2425",2009-08-21,1,5
"2426",2009-08-22,1,7
"2427",2009-08-23,3,8
"2428",2009-08-24,3,7
"2429",2009-08-25,7,6
"2430",2009-08-26,0,7
"2431",2009-08-27,4,9
"2432",2009-08-28,1,10
"2433",2009-08-29,5,16
"2434",2009-08-30,1,9
"2435",2009-08-31,3,5
"2436",2009-09-01,4,8
"2437",2009-09-02,1,9
"2438",2009-09-03,1,5
"2439",2009-09-04,2,9
"2440",2009-09-05,0,5
"2441",2009-09-06,4,5
"2442",2009-09-07,2,3
"2443",2009-09-08,3,6
"2444",2009-09-09,4,9
"2445",2009-09-10,3,7
"2446",2009-09-11,2,5
"2447",2009-09-12,2,17
"2448",2009-09-13,2,10
"2449",2009-09-14,2,12
"2450",2009-09-15,1,8
"2451",2009-09-16,2,10
"2452",2009-09-17,7,20
"2453",2009-09-18,3,8
"2454",2009-09-19,1,10
"2455",2009-09-20,3,11
"2456",2009-09-21,0,6
"2457",2009-09-22,2,6
"2458",2009-09-23,1,12
"2459",2009-09-24,1,9
"2460",2009-09-25,3,11
"2461",2009-09-26,3,11
"2462",2009-09-27,0,7
"2463",2009-09-28,1,10
"2464",2009-09-29,2,9
"2465",2009-09-30,2,4
"2466",2009-10-01,1,5
"2467",2009-10-02,5,5
"2468",2009-10-03,5,6
"2469",2009-10-04,3,14
"2470",2009-10-05,5,4
"2471",2009-10-06,4,6
"2472",2009-10-07,3,4
"2473",2009-10-08,2,5
"2474",2009-10-09,1,4
"2475",2009-10-10,2,5
"2476",2009-10-11,2,8
"2477",2009-10-12,4,9
"2478",2009-10-13,4,8
"2479",2009-10-14,1,2
"2480",2009-10-15,2,9
"2481",2009-10-16,0,13
"2482",2009-10-17,7,11
"2483",2009-10-18,5,9
"2484",2009-10-19,2,6
"2485",2009-10-20,3,9
"2486",2009-10-21,4,15
"2487",2009-10-22,4,6
"2488",2009-10-23,1,6
"2489",2009-10-24,3,7
"2490",2009-10-25,1,8
"2491",2009-10-26,2,2
"2492",2009-10-27,0,5
"2493",2009-10-28,3,10
"2494",2009-10-29,2,12
"2495",2009-10-30,5,7
"2496",2009-10-31,5,8
"2497",2009-11-01,3,16
"2498",2009-11-02,4,7
"2499",2009-11-03,1,8
"2500",2009-11-04,1,6
"2501",2009-11-05,3,4
"2502",2009-11-06,5,10
"2503",2009-11-07,1,12
"2504",2009-11-08,2,8
"2505",2009-11-09,1,3
"2506",2009-11-10,1,5
"2507",2009-11-11,1,12
"2508",2009-11-12,2,4
"2509",2009-11-13,4,5
"2510",2009-11-14,5,8
"2511",2009-11-15,1,8
"2512",2009-11-16,3,9
"2513",2009-11-17,5,9
"2514",2009-11-18,3,4
"2515",2009-11-19,3,4
"2516",2009-11-20,3,10
"2517",2009-11-21,1,13
"2518",2009-11-22,1,7
"2519",2009-11-23,2,6
"2520",2009-11-24,4,5
"2521",2009-11-25,2,8
"2522",2009-11-26,0,12
"2523",2009-11-27,4,9
"2524",2009-11-28,2,5
"2525",2009-11-29,1,5
"2526",2009-11-30,0,5
"2527",2009-12-01,1,5
"2528",2009-12-02,2,5
"2529",2009-12-03,4,6
"2530",2009-12-04,4,3
"2531",2009-12-05,0,9
"2532",2009-12-06,2,7
"2533",2009-12-07,1,7
"2534",2009-12-08,3,8
"2535",2009-12-09,2,3
"2536",2009-12-10,0,7
"2537",2009-12-11,1,6
"2538",2009-12-12,1,8
"2539",2009-12-13,1,5
"2540",2009-12-14,0,4
"2541",2009-12-15,1,12
"2542",2009-12-16,4,11
"2543",2009-12-17,0,7
"2544",2009-12-18,4,8
"2545",2009-12-19,2,8
"2546",2009-12-20,0,6
"2547",2009-12-21,3,5
"2548",2009-12-22,5,5
"2549",2009-12-23,3,7
"2550",2009-12-24,2,12
"2551",2009-12-25,2,11
"2552",2009-12-26,0,1
"2553",2009-12-27,3,10
"2554",2009-12-28,1,3
"2555",2009-12-29,1,8
"2556",2009-12-30,4,3
"2557",2009-12-31,4,9
"2558",2010-01-01,0,13
"2559",2010-01-02,0,5
"2560",2010-01-03,2,11
"2561",2010-01-04,5,5
"2562",2010-01-05,2,5
"2563",2010-01-06,1,3
"2564",2010-01-07,2,6
"2565",2010-01-08,1,7
"2566",2010-01-09,5,5
"2567",2010-01-10,1,7
"2568",2010-01-11,0,4
"2569",2010-01-12,4,2
"2570",2010-01-13,2,5
"2571",2010-01-14,4,8
"2572",2010-01-15,1,14
"2573",2010-01-16,4,7
"2574",2010-01-17,4,8
"2575",2010-01-18,2,9
"2576",2010-01-19,1,11
"2577",2010-01-20,1,16
"2578",2010-01-21,1,5
"2579",2010-01-22,2,7
"2580",2010-01-23,1,6
"2581",2010-01-24,3,6
"2582",2010-01-25,1,5
"2583",2010-01-26,2,4
"2584",2010-01-27,2,8
"2585",2010-01-28,2,9
"2586",2010-01-29,2,9
"2587",2010-01-30,1,4
"2588",2010-01-31,4,9
"2589",2010-02-01,1,3
"2590",2010-02-02,3,13
"2591",2010-02-03,0,7
"2592",2010-02-04,1,7
"2593",2010-02-05,2,4
"2594",2010-02-06,6,10
"2595",2010-02-07,1,14
"2596",2010-02-08,1,4
"2597",2010-02-09,5,5
"2598",2010-02-10,5,10
"2599",2010-02-11,1,6
"2600",2010-02-12,2,4
"2601",2010-02-13,2,7
"2602",2010-02-14,3,8
"2603",2010-02-15,5,4
"2604",2010-02-16,2,4
"2605",2010-02-17,0,8
"2606",2010-02-18,1,7
"2607",2010-02-19,4,7
"2608",2010-02-20,4,7
"2609",2010-02-21,1,9
"2610",2010-02-22,0,7
"2611",2010-02-23,4,6
"2612",2010-02-24,2,6
"2613",2010-02-25,1,6
"2614",2010-02-26,6,3
"2615",2010-02-27,5,8
"2616",2010-02-28,2,10
"2617",2010-03-01,3,4
"2618",2010-03-02,6,11
"2619",2010-03-03,1,7
"2620",2010-03-04,0,7
"2621",2010-03-05,5,3
"2622",2010-03-06,8,7
"2623",2010-03-07,2,8
"2624",2010-03-08,2,8
"2625",2010-03-09,2,4
"2626",2010-03-10,0,4
"2627",2010-03-11,0,9
"2628",2010-03-12,4,4
"2629",2010-03-13,6,4
"2630",2010-03-14,2,7
"2631",2010-03-15,2,4
"2632",2010-03-16,3,5
"2633",2010-03-17,3,11
"2634",2010-03-18,6,8
"2635",2010-03-19,3,4
"2636",2010-03-20,3,10
"2637",2010-03-21,3,11
"2638",2010-03-22,5,6
"2639",2010-03-23,2,6
"2640",2010-03-24,5,4
"2641",2010-03-25,2,3
"2642",2010-03-26,2,8
"2643",2010-03-27,2,11
"2644",2010-03-28,1,6
"2645",2010-03-29,4,6
"2646",2010-03-30,3,4
"2647",2010-03-31,4,1
"2648",2010-04-01,1,3
"2649",2010-04-02,4,5
"2650",2010-04-03,2,5
"2651",2010-04-04,2,2
"2652",2010-04-05,0,6
"2653",2010-04-06,3,5
"2654",2010-04-07,1,8
"2655",2010-04-08,3,4
"2656",2010-04-09,1,6
"2657",2010-04-10,1,7
"2658",2010-04-11,0,7
"2659",2010-04-12,0,6
"2660",2010-04-13,3,8
"2661",2010-04-14,1,6
"2662",2010-04-15,2,6
"2663",2010-04-16,6,6
"2664",2010-04-17,2,10
"2665",2010-04-18,2,6
"2666",2010-04-19,0,9
"2667",2010-04-20,0,7
"2668",2010-04-21,0,9
"2669",2010-04-22,5,8
"2670",2010-04-23,1,8
"2671",2010-04-24,3,6
"2672",2010-04-25,1,6
"2673",2010-04-26,2,8
"2674",2010-04-27,5,4
"2675",2010-04-28,3,10
"2676",2010-04-29,1,5
"2677",2010-04-30,1,6
"2678",2010-05-01,0,7
"2679",2010-05-02,0,7
"2680",2010-05-03,3,7
"2681",2010-05-04,2,6
"2682",2010-05-05,2,4
"2683",2010-05-06,3,10
"2684",2010-05-07,4,5
"2685",2010-05-08,1,8
"2686",2010-05-09,7,8
"2687",2010-05-10,0,6
"2688",2010-05-11,0,6
"2689",2010-05-12,2,6
"2690",2010-05-13,2,8
"2691",2010-05-14,0,4
"2692",2010-05-15,2,10
"2693",2010-05-16,3,9
"2694",2010-05-17,3,9
"2695",2010-05-18,4,6
"2696",2010-05-19,1,7
"2697",2010-05-20,4,7
"2698",2010-05-21,2,8
"2699",2010-05-22,2,8
"2700",2010-05-23,3,8
"2701",2010-05-24,1,8
"2702",2010-05-25,4,8
"2703",2010-05-26,4,7
"2704",2010-05-27,2,7
"2705",2010-05-28,2,6
"2706",2010-05-29,2,10
"2707",2010-05-30,3,4
"2708",2010-05-31,0,3
"2709",2010-06-01,2,4
"2710",2010-06-02,3,4
"2711",2010-06-03,4,6
"2712",2010-06-04,2,10
"2713",2010-06-05,1,6
"2714",2010-06-06,3,8
"2715",2010-06-07,1,7
"2716",2010-06-08,4,2
"2717",2010-06-09,4,4
"2718",2010-06-10,2,9
"2719",2010-06-11,0,7
"2720",2010-06-12,3,4
"2721",2010-06-13,1,7
"2722",2010-06-14,0,2
"2723",2010-06-15,2,3
"2724",2010-06-16,2,6
"2725",2010-06-17,0,7
"2726",2010-06-18,5,2
"2727",2010-06-19,4,7
"2728",2010-06-20,1,4
"2729",2010-06-21,1,5
"2730",2010-06-22,1,4
"2731",2010-06-23,0,4
"2732",2010-06-24,2,2
"2733",2010-06-25,0,7
"2734",2010-06-26,2,11
"2735",2010-06-27,4,12
"2736",2010-06-28,0,4
"2737",2010-06-29,1,2
"2738",2010-06-30,0,5
"2739",2010-07-01,2,6
"2740",2010-07-02,5,9
"2741",2010-07-03,1,3
"2742",2010-07-04,1,4
"2743",2010-07-05,4,9
"2744",2010-07-06,0,2
"2745",2010-07-07,0,4
"2746",2010-07-08,2,2
"2747",2010-07-09,1,7
"2748",2010-07-10,2,14
"2749",2010-07-11,0,12
"2750",2010-07-12,3,4
"2751",2010-07-13,3,5
"2752",2010-07-14,2,6
"2753",2010-07-15,2,5
"2754",2010-07-16,1,9
"2755",2010-07-17,5,12
"2756",2010-07-18,2,4
"2757",2010-07-19,2,3
"2758",2010-07-20,8,6
"2759",2010-07-21,8,4
"2760",2010-07-22,3,6
"2761",2010-07-23,3,7
"2762",2010-07-24,3,16
"2763",2010-07-25,10,8
"2764",2010-07-26,1,6
"2765",2010-07-27,0,8
"2766",2010-07-28,2,6
"2767",2010-07-29,3,5
"2768",2010-07-30,3,4
"2769",2010-07-31,5,5
"2770",2010-08-01,7,6
"2771",2010-08-02,1,6
"2772",2010-08-03,3,6
"2773",2010-08-04,3,2
"2774",2010-08-05,2,10
"2775",2010-08-06,1,12
"2776",2010-08-07,3,7
"2777",2010-08-08,5,8
"2778",2010-08-09,1,5
"2779",2010-08-10,0,10
"2780",2010-08-11,3,3
"2781",2010-08-12,0,11
"2782",2010-08-13,6,6
"2783",2010-08-14,2,9
"2784",2010-08-15,0,7
"2785",2010-08-16,2,8
"2786",2010-08-17,1,3
"2787",2010-08-18,1,4
"2788",2010-08-19,0,4
"2789",2010-08-20,2,6
"2790",2010-08-21,2,8
"2791",2010-08-22,2,10
"2792",2010-08-23,1,2
"2793",2010-08-24,1,5
"2794",2010-08-25,2,5
"2795",2010-08-26,5,6
"2796",2010-08-27,3,9
"2797",2010-08-28,0,4
"2798",2010-08-29,2,5
"2799",2010-08-30,1,3
"2800",2010-08-31,3,9
"2801",2010-09-01,2,4
"2802",2010-09-02,2,7
"2803",2010-09-03,2,4
"2804",2010-09-04,1,8
"2805",2010-09-05,0,16
"2806",2010-09-06,1,5
"2807",2010-09-07,4,9
"2808",2010-09-08,3,3
"2809",2010-09-09,7,4
"2810",2010-09-10,3,5
"2811",2010-09-11,2,4
"2812",2010-09-12,1,10
"2813",2010-09-13,3,6
"2814",2010-09-14,3,6
"2815",2010-09-15,2,7
"2816",2010-09-16,2,12
"2817",2010-09-17,0,10
"2818",2010-09-18,1,3
"2819",2010-09-19,6,5
"2820",2010-09-20,0,6
"2821",2010-09-21,5,7
"2822",2010-09-22,3,1
"2823",2010-09-23,3,9
"2824",2010-09-24,1,11
"2825",2010-09-25,2,12
"2826",2010-09-26,1,10
"2827",2010-09-27,1,4
"2828",2010-09-28,4,5
"2829",2010-09-29,2,3
"2830",2010-09-30,3,5
"2831",2010-10-01,4,12
"2832",2010-10-02,2,3
"2833",2010-10-03,1,7
"2834",2010-10-04,1,7
"2835",2010-10-05,0,9
"2836",2010-10-06,2,4
"2837",2010-10-07,1,9
"2838",2010-10-08,4,7
"2839",2010-10-09,3,15
"2840",2010-10-10,1,8
"2841",2010-10-11,3,4
"2842",2010-10-12,3,6
"2843",2010-10-13,0,6
"2844",2010-10-14,4,4
"2845",2010-10-15,6,5
"2846",2010-10-16,1,7
"2847",2010-10-17,3,8
"2848",2010-10-18,1,5
"2849",2010-10-19,5,8
"2850",2010-10-20,1,9
"2851",2010-10-21,3,5
"2852",2010-10-22,2,5
"2853",2010-10-23,2,11
"2854",2010-10-24,4,13
"2855",2010-10-25,3,12
"2856",2010-10-26,4,10
"2857",2010-10-27,3,5
"2858",2010-10-28,5,8
"2859",2010-10-29,4,11
"2860",2010-10-30,2,4
"2861",2010-10-31,2,10
