"i","Date","Solved","Not Solved"
"1930",2008-04-14,6,12
"1931",2008-04-15,6,5
"1932",2008-04-16,13,4
"1933",2008-04-17,6,3
"1934",2008-04-18,5,2
"1935",2008-04-19,6,5
"1936",2008-04-20,7,5
"1937",2008-04-21,4,5
"1938",2008-04-22,15,2
"1939",2008-04-23,10,7
"1940",2008-04-24,8,0
"1941",2008-04-25,5,5
"1942",2008-04-26,4,8
"1943",2008-04-27,8,3
"1944",2008-04-28,10,4
"1945",2008-04-29,2,5
"1946",2008-04-30,7,2
"1947",2008-05-01,8,11
"1948",2008-05-02,5,7
"1949",2008-05-03,6,8
"1950",2008-05-04,4,4
"1951",2008-05-05,6,3
"1952",2008-05-06,5,5
"1953",2008-05-07,8,8
"1954",2008-05-08,3,4
"1955",2008-05-09,4,17
"1956",2008-05-10,7,13
"1957",2008-05-11,1,12
"1958",2008-05-12,1,4
"1959",2008-05-13,5,3
"1960",2008-05-14,5,1
"1961",2008-05-15,4,9
"1962",2008-05-16,3,4
"1963",2008-05-17,4,5
"1964",2008-05-18,7,5
"1965",2008-05-19,2,8
"1966",2008-05-20,6,10
"1967",2008-05-21,4,8
"1968",2008-05-22,2,9
"1969",2008-05-23,3,8
"1970",2008-05-24,4,8
"1971",2008-05-25,2,6
"1972",2008-05-26,1,13
"1973",2008-05-27,1,9
"1974",2008-05-28,9,8
"1975",2008-05-29,6,14
"1976",2008-05-30,4,7
"1977",2008-05-31,4,4
"1978",2008-06-01,3,7
"1979",2008-06-02,6,6
"1980",2008-06-03,7,8
"1981",2008-06-04,2,6
"1982",2008-06-05,4,12
"1983",2008-06-06,6,5
"1984",2008-06-07,6,6
"1985",2008-06-08,2,5
"1986",2008-06-09,10,2
"1987",2008-06-10,1,1
"1988",2008-06-11,0,7
"1989",2008-06-12,4,4
"1990",2008-06-13,3,14
"1991",2008-06-14,3,5
"1992",2008-06-15,1,10
"1993",2008-06-16,2,8
"1994",2008-06-17,3,9
"1995",2008-06-18,0,9
"1996",2008-06-19,2,11
"1997",2008-06-20,4,11
"1998",2008-06-21,6,8
"1999",2008-06-22,5,10
"2000",2008-06-23,6,4
"2001",2008-06-24,6,7
"2002",2008-06-25,1,6
"2003",2008-06-26,4,8
"2004",2008-06-27,1,8
"2005",2008-06-28,0,6
"2006",2008-06-29,1,7
"2007",2008-06-30,3,12
"2008",2008-07-01,4,6
"2009",2008-07-02,0,7
"2010",2008-07-03,5,5
"2011",2008-07-04,5,17
"2012",2008-07-05,5,4
"2013",2008-07-06,6,5
"2014",2008-07-07,2,1
"2015",2008-07-08,4,7
"2016",2008-07-09,5,11
"2017",2008-07-10,1,6
"2018",2008-07-11,5,8
"2019",2008-07-12,2,14
"2020",2008-07-13,2,4
"2021",2008-07-14,4,10
"2022",2008-07-15,3,10
"2023",2008-07-16,0,12
"2024",2008-07-17,4,7
"2025",2008-07-18,0,11
"2026",2008-07-19,0,11
"2027",2008-07-20,6,3
"2028",2008-07-21,3,7
"2029",2008-07-22,4,9
"2030",2008-07-23,10,5
"2031",2008-07-24,4,5
"2032",2008-07-25,4,6
"2033",2008-07-26,2,5
"2034",2008-07-27,0,10
"2035",2008-07-28,6,10
"2036",2008-07-29,1,4
"2037",2008-07-30,3,9
"2038",2008-07-31,4,10
"2039",2008-08-01,4,7
"2040",2008-08-02,2,3
"2041",2008-08-03,4,17
"2042",2008-08-04,1,3
"2043",2008-08-05,3,3
"2044",2008-08-06,1,8
"2045",2008-08-07,2,4
"2046",2008-08-08,0,3
"2047",2008-08-09,1,4
"2048",2008-08-10,3,2
"2049",2008-08-11,10,7
"2050",2008-08-12,1,7
"2051",2008-08-13,1,1
"2052",2008-08-14,4,0
"2053",2008-08-15,0,5
"2054",2008-08-16,1,9
"2055",2008-08-17,5,6
"2056",2008-08-18,0,5
"2057",2008-08-19,4,8
"2058",2008-08-20,1,6
"2059",2008-08-21,4,14
"2060",2008-08-22,1,14
"2061",2008-08-23,4,8
"2062",2008-08-24,2,4
"2063",2008-08-25,6,5
"2064",2008-08-26,8,7
"2065",2008-08-27,5,7
"2066",2008-08-28,4,3
"2067",2008-08-29,5,7
"2068",2008-08-30,4,3
"2069",2008-08-31,4,7
"2070",2008-09-01,5,0
"2071",2008-09-02,1,3
"2072",2008-09-03,2,14
"2073",2008-09-04,4,8
"2074",2008-09-05,7,9
"2075",2008-09-06,3,8
"2076",2008-09-07,2,6
"2077",2008-09-08,0,5
"2078",2008-09-09,11,3
"2079",2008-09-10,11,4
"2080",2008-09-11,7,3
"2081",2008-09-12,7,4
"2082",2008-09-13,7,1
"2083",2008-09-14,5,2
"2084",2008-09-15,0,6
"2085",2008-09-16,3,6
"2086",2008-09-17,3,5
"2087",2008-09-18,7,4
"2088",2008-09-19,5,11
"2089",2008-09-20,2,4
"2090",2008-09-21,4,8
"2091",2008-09-22,3,12
"2092",2008-09-23,3,9
"2093",2008-09-24,0,5
"2094",2008-09-25,2,14
"2095",2008-09-26,1,5
"2096",2008-09-27,3,8
"2097",2008-09-28,1,4
"2098",2008-09-29,1,13
"2099",2008-09-30,1,9
"2100",2008-10-01,3,14
"2101",2008-10-02,5,10
"2102",2008-10-03,7,14
"2103",2008-10-04,3,6
"2104",2008-10-05,0,6
"2105",2008-10-06,1,13
"2106",2008-10-07,4,3
"2107",2008-10-08,4,6
"2108",2008-10-09,7,5
"2109",2008-10-10,0,8
"2110",2008-10-11,1,6
"2111",2008-10-12,7,7
"2112",2008-10-13,1,11
"2113",2008-10-14,2,9
"2114",2008-10-15,5,6
"2115",2008-10-16,6,5
"2116",2008-10-17,2,9
"2117",2008-10-18,5,7
"2118",2008-10-19,2,1
"2119",2008-10-20,3,4
"2120",2008-10-21,1,9
"2121",2008-10-22,5,7
"2122",2008-10-23,4,6
"2123",2008-10-24,6,8
"2124",2008-10-25,4,14
"2125",2008-10-26,2,7
"2126",2008-10-27,2,10
"2127",2008-10-28,11,11
"2128",2008-10-29,2,6
"2129",2008-10-30,7,12
"2130",2008-10-31,3,11
"2131",2008-11-01,5,14
"2132",2008-11-02,4,3
"2133",2008-11-03,5,15
"2134",2008-11-04,4,11
"2135",2008-11-05,4,9
"2136",2008-11-06,0,10
"2137",2008-11-07,3,12
"2138",2008-11-08,2,7
"2139",2008-11-09,1,7
"2140",2008-11-10,4,9
"2141",2008-11-11,5,7
"2142",2008-11-12,2,12
"2143",2008-11-13,5,10
"2144",2008-11-14,4,8
"2145",2008-11-15,9,17
"2146",2008-11-16,7,13
"2147",2008-11-17,0,9
"2148",2008-11-18,6,11
"2149",2008-11-19,3,11
"2150",2008-11-20,3,9
"2151",2008-11-21,4,14
"2152",2008-11-22,3,14
"2153",2008-11-23,3,11
"2154",2008-11-24,6,10
"2155",2008-11-25,1,8
"2156",2008-11-26,1,12
"2157",2008-11-27,3,5
"2158",2008-11-28,6,7
"2159",2008-11-29,1,5
"2160",2008-11-30,6,2
"2161",2008-12-01,4,5
"2162",2008-12-02,2,6
"2163",2008-12-03,2,7
"2164",2008-12-04,2,7
"2165",2008-12-05,12,9
"2166",2008-12-06,5,7
"2167",2008-12-07,5,5
"2168",2008-12-08,2,10
"2169",2008-12-09,6,7
"2170",2008-12-10,5,12
"2171",2008-12-11,3,5
"2172",2008-12-12,3,8
"2173",2008-12-13,2,5
"2174",2008-12-14,2,5
"2175",2008-12-15,4,3
"2176",2008-12-16,7,7
"2177",2008-12-17,5,5
"2178",2008-12-18,15,4
"2179",2008-12-19,4,4
"2180",2008-12-20,6,2
"2181",2008-12-21,5,7
"2182",2008-12-22,2,5
"2183",2008-12-23,4,2
"2184",2008-12-24,3,1
"2185",2008-12-25,3,3
"2186",2008-12-26,5,3
"2187",2008-12-27,3,2
"2188",2008-12-28,2,0
"2189",2008-12-29,9,1
"2190",2008-12-30,2,1
"2191",2008-12-31,6,9
"2192",2009-01-01,12,5
"2193",2009-01-02,4,3
"2194",2009-01-03,7,4
"2195",2009-01-04,4,1
"2196",2009-01-05,12,7
"2197",2009-01-06,6,6
"2198",2009-01-07,7,10
"2199",2009-01-08,4,6
"2200",2009-01-09,4,7
"2201",2009-01-10,4,2
"2202",2009-01-11,8,6
"2203",2009-01-12,2,5
"2204",2009-01-13,1,3
"2205",2009-01-14,7,3
"2206",2009-01-15,6,7
"2207",2009-01-16,5,6
"2208",2009-01-17,3,5
"2209",2009-01-18,5,10
"2210",2009-01-19,1,3
"2211",2009-01-20,4,8
"2212",2009-01-21,4,2
"2213",2009-01-22,7,4
"2214",2009-01-23,4,3
"2215",2009-01-24,3,5
"2216",2009-01-25,6,5
"2217",2009-01-26,1,3
"2218",2009-01-27,5,2
"2219",2009-01-28,6,5
"2220",2009-01-29,7,2
"2221",2009-01-30,7,3
"2222",2009-01-31,11,3
"2223",2009-02-01,4,4
"2224",2009-02-02,4,8
"2225",2009-02-03,5,4
"2226",2009-02-04,4,0
"2227",2009-02-05,4,8
"2228",2009-02-06,3,8
"2229",2009-02-07,2,1
"2230",2009-02-08,4,4
"2231",2009-02-09,4,8
"2232",2009-02-10,6,6
"2233",2009-02-11,5,5
"2234",2009-02-12,6,1
"2235",2009-02-13,3,2
"2236",2009-02-14,5,4
"2237",2009-02-15,7,4
"2238",2009-02-16,5,1
"2239",2009-02-17,6,3
"2240",2009-02-18,10,4
"2241",2009-02-19,13,4
"2242",2009-02-20,6,5
"2243",2009-02-21,8,2
"2244",2009-02-22,2,5
"2245",2009-02-23,8,5
"2246",2009-02-24,2,4
"2247",2009-02-25,5,1
"2248",2009-02-26,4,2
"2249",2009-02-27,10,7
"2250",2009-02-28,5,6
"2251",2009-03-01,8,2
"2252",2009-03-02,3,3
"2253",2009-03-03,3,0
"2254",2009-03-04,7,2
"2255",2009-03-05,4,1
"2256",2009-03-06,7,1
"2257",2009-03-07,3,5
"2258",2009-03-08,4,1
"2259",2009-03-09,5,5
"2260",2009-03-10,2,6
"2261",2009-03-11,5,7
"2262",2009-03-12,0,6
"2263",2009-03-13,4,5
"2264",2009-03-14,8,6
"2265",2009-03-15,4,0
"2266",2009-03-16,4,6
"2267",2009-03-17,7,9
"2268",2009-03-18,8,3
"2269",2009-03-19,6,5
"2270",2009-03-20,8,11
"2271",2009-03-21,4,6
"2272",2009-03-22,0,6
"2273",2009-03-23,4,9
"2274",2009-03-24,2,7
"2275",2009-03-25,1,2
"2276",2009-03-26,1,5
"2277",2009-03-27,2,5
"2278",2009-03-28,1,5
"2279",2009-03-29,1,3
"2280",2009-03-30,6,11
"2281",2009-03-31,6,10
"2282",2009-04-01,7,7
"2283",2009-04-02,8,5
"2284",2009-04-03,12,5
"2285",2009-04-04,0,4
"2286",2009-04-05,9,7
"2287",2009-04-06,10,2
"2288",2009-04-07,10,4
"2289",2009-04-08,4,9
"2290",2009-04-09,7,7
"2291",2009-04-10,4,4
"2292",2009-04-11,3,2
"2293",2009-04-12,3,2
"2294",2009-04-13,8,4
"2295",2009-04-14,2,4
"2296",2009-04-15,4,4
"2297",2009-04-16,9,7
"2298",2009-04-17,9,0
"2299",2009-04-18,5,0
"2300",2009-04-19,9,2
"2301",2009-04-20,7,3
"2302",2009-04-21,6,4
"2303",2009-04-22,4,2
"2304",2009-04-23,6,8
"2305",2009-04-24,4,1
"2306",2009-04-25,8,1
"2307",2009-04-26,4,1
"2308",2009-04-27,9,1
"2309",2009-04-28,6,2
"2310",2009-04-29,7,5
"2311",2009-04-30,4,3
"2312",2009-05-01,9,5
"2313",2009-05-02,7,3
"2314",2009-05-03,8,3
"2315",2009-05-04,6,13
"2316",2009-05-05,4,3
"2317",2009-05-06,8,2
"2318",2009-05-07,3,3
"2319",2009-05-08,9,5
"2320",2009-05-09,8,6
"2321",2009-05-10,8,4
"2322",2009-05-11,6,7
"2323",2009-05-12,7,4
"2324",2009-05-13,3,6
"2325",2009-05-14,2,4
"2326",2009-05-15,8,5
"2327",2009-05-16,9,11
"2328",2009-05-17,7,5
"2329",2009-05-18,3,8
"2330",2009-05-19,3,8
"2331",2009-05-20,4,0
"2332",2009-05-21,7,5
"2333",2009-05-22,9,8
"2334",2009-05-23,4,5
"2335",2009-05-24,6,10
"2336",2009-05-25,6,4
"2337",2009-05-26,10,5
"2338",2009-05-27,6,5
"2339",2009-05-28,11,0
"2340",2009-05-29,3,2
"2341",2009-05-30,5,4
"2342",2009-05-31,8,4
"2343",2009-06-01,3,6
"2344",2009-06-02,6,4
"2345",2009-06-03,3,4
"2346",2009-06-04,7,2
"2347",2009-06-05,8,2
"2348",2009-06-06,7,7
"2349",2009-06-07,5,2
"2350",2009-06-08,2,10
"2351",2009-06-09,11,2
"2352",2009-06-10,3,4
"2353",2009-06-11,3,2
"2354",2009-06-12,3,3
"2355",2009-06-13,5,4
"2356",2009-06-14,9,1
"2357",2009-06-15,5,1
"2358",2009-06-16,6,7
"2359",2009-06-17,5,9
"2360",2009-06-18,10,3
"2361",2009-06-19,6,3
"2362",2009-06-20,8,5
"2363",2009-06-21,3,5
"2364",2009-06-22,3,3
"2365",2009-06-23,5,2
"2366",2009-06-24,4,6
"2367",2009-06-25,6,3
"2368",2009-06-26,5,3
"2369",2009-06-27,6,4
"2370",2009-06-28,13,3
"2371",2009-06-29,7,5
"2372",2009-06-30,8,0
"2373",2009-07-01,5,1
"2374",2009-07-02,6,2
"2375",2009-07-03,4,0
"2376",2009-07-04,6,4
"2377",2009-07-05,14,3
"2378",2009-07-06,5,2
"2379",2009-07-07,5,4
"2380",2009-07-08,4,2
"2381",2009-07-09,2,5
"2382",2009-07-10,2,6
"2383",2009-07-11,10,4
"2384",2009-07-12,3,5
"2385",2009-07-13,3,2
"2386",2009-07-14,1,0
"2387",2009-07-15,6,4
"2388",2009-07-16,1,4
"2389",2009-07-17,2,0
"2390",2009-07-18,6,6
"2391",2009-07-19,3,6
"2392",2009-07-20,5,8
"2393",2009-07-21,4,10
"2394",2009-07-22,6,8
"2395",2009-07-23,10,4
"2396",2009-07-24,6,4
"2397",2009-07-25,7,1
"2398",2009-07-26,6,4
"2399",2009-07-27,9,5
"2400",2009-07-28,3,9
"2401",2009-07-29,3,0
"2402",2009-07-30,2,11
"2403",2009-07-31,5,5
"2404",2009-08-01,11,4
"2405",2009-08-02,8,8
"2406",2009-08-03,3,1
"2407",2009-08-04,7,8
"2408",2009-08-05,5,2
"2409",2009-08-06,2,1
"2410",2009-08-07,5,1
"2411",2009-08-08,4,7
"2412",2009-08-09,3,4
"2413",2009-08-10,3,1
"2414",2009-08-11,3,1
"2415",2009-08-12,6,4
"2416",2009-08-13,3,7
"2417",2009-08-14,2,2
"2418",2009-08-15,6,1
"2419",2009-08-16,5,11
"2420",2009-08-17,5,4
"2421",2009-08-18,6,3
"2422",2009-08-19,2,8
"2423",2009-08-20,4,6
"2424",2009-08-21,4,6
"2425",2009-08-22,5,6
"2426",2009-08-23,4,8
"2427",2009-08-24,0,4
"2428",2009-08-25,1,2
"2429",2009-08-26,5,0
"2430",2009-08-27,1,2
"2431",2009-08-28,4,2
"2432",2009-08-29,5,3
"2433",2009-08-30,6,5
"2434",2009-08-31,7,2
"2435",2009-09-01,15,6
"2436",2009-09-02,9,5
"2437",2009-09-03,3,5
"2438",2009-09-04,5,6
"2439",2009-09-05,4,2
"2440",2009-09-06,9,7
"2441",2009-09-07,5,1
"2442",2009-09-08,6,5
"2443",2009-09-09,6,5
"2444",2009-09-10,7,7
"2445",2009-09-11,7,5
"2446",2009-09-12,4,5
"2447",2009-09-13,8,5
"2448",2009-09-14,3,3
"2449",2009-09-15,7,5
"2450",2009-09-16,6,4
"2451",2009-09-17,6,7
"2452",2009-09-18,7,6
"2453",2009-09-19,6,5
"2454",2009-09-20,9,5
"2455",2009-09-21,4,7
"2456",2009-09-22,4,4
"2457",2009-09-23,5,11
"2458",2009-09-24,7,4
"2459",2009-09-25,7,4
"2460",2009-09-26,6,2
"2461",2009-09-27,3,2
"2462",2009-09-28,2,2
"2463",2009-09-29,9,4
"2464",2009-09-30,7,5
"2465",2009-10-01,8,4
"2466",2009-10-02,14,3
"2467",2009-10-03,10,14
"2468",2009-10-04,6,9
"2469",2009-10-05,3,4
"2470",2009-10-06,7,4
"2471",2009-10-07,10,4
"2472",2009-10-08,6,6
"2473",2009-10-09,7,6
"2474",2009-10-10,13,4
"2475",2009-10-11,0,2
"2476",2009-10-12,3,4
"2477",2009-10-13,3,5
"2478",2009-10-14,7,5
"2479",2009-10-15,5,3
"2480",2009-10-16,10,5
"2481",2009-10-17,5,4
"2482",2009-10-18,8,7
"2483",2009-10-19,7,4
"2484",2009-10-20,4,3
"2485",2009-10-21,0,5
"2486",2009-10-22,1,7
"2487",2009-10-23,5,3
"2488",2009-10-24,4,4
"2489",2009-10-25,6,9
"2490",2009-10-26,6,4
"2491",2009-10-27,2,2
"2492",2009-10-28,4,5
"2493",2009-10-29,6,4
"2494",2009-10-30,7,6
"2495",2009-10-31,2,7
"2496",2009-11-01,10,8
"2497",2009-11-02,4,13
"2498",2009-11-03,4,4
"2499",2009-11-04,5,7
"2500",2009-11-05,4,4
"2501",2009-11-06,11,6
"2502",2009-11-07,8,4
"2503",2009-11-08,6,9
"2504",2009-11-09,2,8
"2505",2009-11-10,9,8
"2506",2009-11-11,8,2
"2507",2009-11-12,10,1
"2508",2009-11-13,13,14
"2509",2009-11-14,8,9
"2510",2009-11-15,3,9
"2511",2009-11-16,4,15
"2512",2009-11-17,7,6
"2513",2009-11-18,3,5
"2514",2009-11-19,5,7
"2515",2009-11-20,6,9
"2516",2009-11-21,8,8
"2517",2009-11-22,3,8
"2518",2009-11-23,5,5
"2519",2009-11-24,6,13
"2520",2009-11-25,5,8
"2521",2009-11-26,1,3
"2522",2009-11-27,1,5
"2523",2009-11-28,3,6
"2524",2009-11-29,2,5
"2525",2009-11-30,6,3
"2526",2009-12-01,2,0
"2527",2009-12-02,5,7
"2528",2009-12-03,1,5
"2529",2009-12-04,4,3
"2530",2009-12-05,7,4
"2531",2009-12-06,4,3
"2532",2009-12-07,7,3
"2533",2009-12-08,5,3
"2534",2009-12-09,4,4
"2535",2009-12-10,4,6
"2536",2009-12-11,7,1
"2537",2009-12-12,7,3
"2538",2009-12-13,6,7
"2539",2009-12-14,6,6
"2540",2009-12-15,3,2
"2541",2009-12-16,2,1
"2542",2009-12-17,7,6
"2543",2009-12-18,3,5
"2544",2009-12-19,2,7
"2545",2009-12-20,0,6
"2546",2009-12-21,4,4
"2547",2009-12-22,2,6
"2548",2009-12-23,7,6
"2549",2009-12-24,2,2
"2550",2009-12-25,5,9
"2551",2009-12-26,5,4
"2552",2009-12-27,6,3
"2553",2009-12-28,3,0
"2554",2009-12-29,3,3
"2555",2009-12-30,4,5
"2556",2009-12-31,4,6
"2557",2010-01-01,17,5
"2558",2010-01-02,5,6
"2559",2010-01-03,7,8
"2560",2010-01-04,8,3
"2561",2010-01-05,5,8
"2562",2010-01-06,10,2
"2563",2010-01-07,10,4
"2564",2010-01-08,8,11
"2565",2010-01-09,15,7
"2566",2010-01-10,5,4
"2567",2010-01-11,9,6
"2568",2010-01-12,12,3
"2569",2010-01-13,7,1
"2570",2010-01-14,6,0
"2571",2010-01-15,11,3
"2572",2010-01-16,2,2
"2573",2010-01-17,3,4
"2574",2010-01-18,4,8
"2575",2010-01-19,7,3
"2576",2010-01-20,5,4
"2577",2010-01-21,8,2
"2578",2010-01-22,13,4
"2579",2010-01-23,9,3
"2580",2010-01-24,10,2
"2581",2010-01-25,4,2
"2582",2010-01-26,6,8
"2583",2010-01-27,3,4
"2584",2010-01-28,10,6
"2585",2010-01-29,11,4
"2586",2010-01-30,8,0
"2587",2010-01-31,2,4
"2588",2010-02-01,8,1
"2589",2010-02-02,10,4
"2590",2010-02-03,8,6
"2591",2010-02-04,4,2
"2592",2010-02-05,20,5
"2593",2010-02-06,5,3
"2594",2010-02-07,8,2
"2595",2010-02-08,8,4
"2596",2010-02-09,5,7
"2597",2010-02-10,11,8
"2598",2010-02-11,16,3
"2599",2010-02-12,8,3
"2600",2010-02-13,7,2
"2601",2010-02-14,9,3
"2602",2010-02-15,10,0
"2603",2010-02-16,8,8
"2604",2010-02-17,5,0
"2605",2010-02-18,11,7
"2606",2010-02-19,6,3
"2607",2010-02-20,4,7
"2608",2010-02-21,5,1
"2609",2010-02-22,11,3
"2610",2010-02-23,5,2
"2611",2010-02-24,5,3
"2612",2010-02-25,13,7
"2613",2010-02-26,8,1
"2614",2010-02-27,5,6
"2615",2010-02-28,7,8
"2616",2010-03-01,7,4
"2617",2010-03-02,13,0
"2618",2010-03-03,7,6
"2619",2010-03-04,6,2
"2620",2010-03-05,13,7
"2621",2010-03-06,4,4
"2622",2010-03-07,6,4
"2623",2010-03-08,8,2
"2624",2010-03-09,10,3
"2625",2010-03-10,13,2
"2626",2010-03-11,8,3
"2627",2010-03-12,9,6
"2628",2010-03-13,10,6
"2629",2010-03-14,9,6
"2630",2010-03-15,0,1
"2631",2010-03-16,6,11
"2632",2010-03-17,9,4
"2633",2010-03-18,9,9
"2634",2010-03-19,9,7
"2635",2010-03-20,8,4
"2636",2010-03-21,7,4
"2637",2010-03-22,6,3
"2638",2010-03-23,6,7
"2639",2010-03-24,12,2
"2640",2010-03-25,10,3
"2641",2010-03-26,11,3
"2642",2010-03-27,11,1
"2643",2010-03-28,5,1
"2644",2010-03-29,4,2
"2645",2010-03-30,8,0
"2646",2010-03-31,8,3
"2647",2010-04-01,10,2
"2648",2010-04-02,8,0
"2649",2010-04-03,10,1
"2650",2010-04-04,3,4
"2651",2010-04-05,1,0
"2652",2010-04-06,14,3
"2653",2010-04-07,9,1
"2654",2010-04-08,14,5
"2655",2010-04-09,5,2
"2656",2010-04-10,9,3
"2657",2010-04-11,8,1
"2658",2010-04-12,5,1
"2659",2010-04-13,15,2
"2660",2010-04-14,2,1
"2661",2010-04-15,7,2
"2662",2010-04-16,6,3
"2663",2010-04-17,11,2
"2664",2010-04-18,7,2
"2665",2010-04-19,4,3
"2666",2010-04-20,7,0
"2667",2010-04-21,5,4
"2668",2010-04-22,8,0
"2669",2010-04-23,5,4
"2670",2010-04-24,6,0
"2671",2010-04-25,7,6
"2672",2010-04-26,7,0
"2673",2010-04-27,6,4
"2674",2010-04-28,7,3
"2675",2010-04-29,7,1
"2676",2010-04-30,8,5
"2677",2010-05-01,22,2
"2678",2010-05-02,9,1
"2679",2010-05-03,15,0
"2680",2010-05-04,8,3
"2681",2010-05-05,4,6
"2682",2010-05-06,11,3
"2683",2010-05-07,12,6
"2684",2010-05-08,14,0
"2685",2010-05-09,9,1
"2686",2010-05-10,7,3
"2687",2010-05-11,11,1
"2688",2010-05-12,11,3
"2689",2010-05-13,14,1
"2690",2010-05-14,19,0
"2691",2010-05-15,12,1
"2692",2010-05-16,3,1
"2693",2010-05-17,15,2
"2694",2010-05-18,16,8
"2695",2010-05-19,8,2
"2696",2010-05-20,5,5
"2697",2010-05-21,20,1
"2698",2010-05-22,11,3
"2699",2010-05-23,8,5
"2700",2010-05-24,9,2
"2701",2010-05-25,7,0
"2702",2010-05-26,5,2
"2703",2010-05-27,3,3
"2704",2010-05-28,13,1
"2705",2010-05-29,9,4
"2706",2010-05-30,13,2
"2707",2010-05-31,7,3
"2708",2010-06-01,9,5
"2709",2010-06-02,6,1
"2710",2010-06-03,12,1
"2711",2010-06-04,4,3
"2712",2010-06-05,13,4
"2713",2010-06-06,14,2
"2714",2010-06-07,18,5
"2715",2010-06-08,5,1
"2716",2010-06-09,5,6
"2717",2010-06-10,2,4
"2718",2010-06-11,5,3
"2719",2010-06-12,4,6
"2720",2010-06-13,3,5
"2721",2010-06-14,5,2
"2722",2010-06-15,11,2
"2723",2010-06-16,8,0
"2724",2010-06-17,9,7
"2725",2010-06-18,10,7
"2726",2010-06-19,6,1
"2727",2010-06-20,8,5
"2728",2010-06-21,2,4
"2729",2010-06-22,5,3
"2730",2010-06-23,10,6
"2731",2010-06-24,6,1
"2732",2010-06-25,12,3
"2733",2010-06-26,8,1
"2734",2010-06-27,14,7
"2735",2010-06-28,5,7
"2736",2010-06-29,9,6
"2737",2010-06-30,5,2
"2738",2010-07-01,7,0
"2739",2010-07-02,7,9
"2740",2010-07-03,15,3
"2741",2010-07-04,6,2
"2742",2010-07-05,6,6
"2743",2010-07-06,12,0
"2744",2010-07-07,3,4
"2745",2010-07-08,4,2
"2746",2010-07-09,6,11
"2747",2010-07-10,11,6
"2748",2010-07-11,12,3
"2749",2010-07-12,6,2
"2750",2010-07-13,6,4
"2751",2010-07-14,13,8
"2752",2010-07-15,11,5
"2753",2010-07-16,7,1
"2754",2010-07-17,19,1
"2755",2010-07-18,4,4
"2756",2010-07-19,17,1
"2757",2010-07-20,2,6
"2758",2010-07-21,7,2
"2759",2010-07-22,5,5
"2760",2010-07-23,7,4
"2761",2010-07-24,6,5
"2762",2010-07-25,3,2
"2763",2010-07-26,4,0
"2764",2010-07-27,8,4
"2765",2010-07-28,3,6
"2766",2010-07-29,8,3
"2767",2010-07-30,4,3
"2768",2010-07-31,5,7
"2769",2010-08-01,0,5
"2770",2010-08-02,5,7
"2771",2010-08-03,10,11
"2772",2010-08-04,3,6
"2773",2010-08-05,8,3
"2774",2010-08-06,10,4
"2775",2010-08-07,13,3
"2776",2010-08-08,5,2
"2777",2010-08-09,7,4
"2778",2010-08-10,14,7
"2779",2010-08-11,8,4
"2780",2010-08-12,3,6
"2781",2010-08-13,13,2
"2782",2010-08-14,7,4
"2783",2010-08-15,9,4
"2784",2010-08-16,9,1
"2785",2010-08-17,13,1
"2786",2010-08-18,3,1
"2787",2010-08-19,9,5
"2788",2010-08-20,10,4
"2789",2010-08-21,9,7
"2790",2010-08-22,8,3
"2791",2010-08-23,6,2
"2792",2010-08-24,14,3
"2793",2010-08-25,7,3
"2794",2010-08-26,4,2
"2795",2010-08-27,11,1
"2796",2010-08-28,13,8
"2797",2010-08-29,10,4
"2798",2010-08-30,6,0
"2799",2010-08-31,17,0
"2800",2010-09-01,19,5
"2801",2010-09-02,13,7
"2802",2010-09-03,9,5
"2803",2010-09-04,12,2
"2804",2010-09-05,8,2
"2805",2010-09-06,8,6
"2806",2010-09-07,9,1
"2807",2010-09-08,2,1
"2808",2010-09-09,4,1
"2809",2010-09-10,9,2
"2810",2010-09-11,11,10
"2811",2010-09-12,8,8
"2812",2010-09-13,13,4
"2813",2010-09-14,5,1
"2814",2010-09-15,5,0
"2815",2010-09-16,9,1
"2816",2010-09-17,15,2
"2817",2010-09-18,20,7
"2818",2010-09-19,12,3
"2819",2010-09-20,11,6
"2820",2010-09-21,9,1
"2821",2010-09-22,3,2
"2822",2010-09-23,4,1
"2823",2010-09-24,16,2
"2824",2010-09-25,29,5
"2825",2010-09-26,8,0
"2826",2010-09-27,5,4
"2827",2010-09-28,11,2
"2828",2010-09-29,13,7
"2829",2010-09-30,13,2
"2830",2010-10-01,20,4
"2831",2010-10-02,5,8
"2832",2010-10-03,7,0
"2833",2010-10-04,13,3
"2834",2010-10-05,14,4
"2835",2010-10-06,7,4
"2836",2010-10-07,16,0
"2837",2010-10-08,8,0
"2838",2010-10-09,8,2
"2839",2010-10-10,9,5
"2840",2010-10-11,16,1
"2841",2010-10-12,5,4
"2842",2010-10-13,17,4
"2843",2010-10-14,8,0
"2844",2010-10-15,12,3
"2845",2010-10-16,13,1
"2846",2010-10-17,9,0
"2847",2010-10-18,7,1
"2848",2010-10-19,16,0
"2849",2010-10-20,8,0
"2850",2010-10-21,15,4
"2851",2010-10-22,12,9
"2852",2010-10-23,35,3
"2853",2010-10-24,18,3
"2854",2010-10-25,10,3
"2855",2010-10-26,9,7
"2856",2010-10-27,4,0
"2857",2010-10-28,11,2
"2858",2010-10-29,7,1
"2859",2010-10-30,16,1
"2860",2010-10-31,17,6
"2861",2010-11-01,19,5
