"i","Date","Solved","Not Solved"
"1930",2008-04-13,1,18
"1931",2008-04-14,1,19
"1932",2008-04-15,4,22
"1933",2008-04-16,2,12
"1934",2008-04-17,1,12
"1935",2008-04-18,0,12
"1936",2008-04-19,4,16
"1937",2008-04-20,3,28
"1938",2008-04-21,0,18
"1939",2008-04-22,1,13
"1940",2008-04-23,0,19
"1941",2008-04-24,3,21
"1942",2008-04-25,1,20
"1943",2008-04-26,3,25
"1944",2008-04-27,0,37
"1945",2008-04-28,2,20
"1946",2008-04-29,3,21
"1947",2008-04-30,0,20
"1948",2008-05-01,4,14
"1949",2008-05-02,1,19
"1950",2008-05-03,3,20
"1951",2008-05-04,4,22
"1952",2008-05-05,6,17
"1953",2008-05-06,5,16
"1954",2008-05-07,1,18
"1955",2008-05-08,1,22
"1956",2008-05-09,1,17
"1957",2008-05-10,4,20
"1958",2008-05-11,1,25
"1959",2008-05-12,2,26
"1960",2008-05-13,3,21
"1961",2008-05-14,2,14
"1962",2008-05-15,1,17
"1963",2008-05-16,3,12
"1964",2008-05-17,1,12
"1965",2008-05-18,4,16
"1966",2008-05-19,4,12
"1967",2008-05-20,2,16
"1968",2008-05-21,3,20
"1969",2008-05-22,1,12
"1970",2008-05-23,2,21
"1971",2008-05-24,6,16
"1972",2008-05-25,7,25
"1973",2008-05-26,5,13
"1974",2008-05-27,3,16
"1975",2008-05-28,3,18
"1976",2008-05-29,3,13
"1977",2008-05-30,3,16
"1978",2008-05-31,2,16
"1979",2008-06-01,3,23
"1980",2008-06-02,3,15
"1981",2008-06-03,3,19
"1982",2008-06-04,1,15
"1983",2008-06-05,4,16
"1984",2008-06-06,1,21
"1985",2008-06-07,1,16
"1986",2008-06-08,3,20
"1987",2008-06-09,0,17
"1988",2008-06-10,4,23
"1989",2008-06-11,2,12
"1990",2008-06-12,3,12
"1991",2008-06-13,2,14
"1992",2008-06-14,3,24
"1993",2008-06-15,2,22
"1994",2008-06-16,2,9
"1995",2008-06-17,3,19
"1996",2008-06-18,1,18
"1997",2008-06-19,1,12
"1998",2008-06-20,4,16
"1999",2008-06-21,1,17
"2000",2008-06-22,3,17
"2001",2008-06-23,3,11
"2002",2008-06-24,4,15
"2003",2008-06-25,1,20
"2004",2008-06-26,0,15
"2005",2008-06-27,2,18
"2006",2008-06-28,4,23
"2007",2008-06-29,3,15
"2008",2008-06-30,2,10
"2009",2008-07-01,1,21
"2010",2008-07-02,4,13
"2011",2008-07-03,2,27
"2012",2008-07-04,1,16
"2013",2008-07-05,2,21
"2014",2008-07-06,2,15
"2015",2008-07-07,4,13
"2016",2008-07-08,2,15
"2017",2008-07-09,2,12
"2018",2008-07-10,6,22
"2019",2008-07-11,2,13
"2020",2008-07-12,3,25
"2021",2008-07-13,1,22
"2022",2008-07-14,1,14
"2023",2008-07-15,0,14
"2024",2008-07-16,3,24
"2025",2008-07-17,2,23
"2026",2008-07-18,3,11
"2027",2008-07-19,3,28
"2028",2008-07-20,0,15
"2029",2008-07-21,6,15
"2030",2008-07-22,5,16
"2031",2008-07-23,1,16
"2032",2008-07-24,1,15
"2033",2008-07-25,1,20
"2034",2008-07-26,2,14
"2035",2008-07-27,0,10
"2036",2008-07-28,2,13
"2037",2008-07-29,1,14
"2038",2008-07-30,2,12
"2039",2008-07-31,2,25
"2040",2008-08-01,0,8
"2041",2008-08-02,1,8
"2042",2008-08-03,3,18
"2043",2008-08-04,2,15
"2044",2008-08-05,1,15
"2045",2008-08-06,5,16
"2046",2008-08-07,2,17
"2047",2008-08-08,1,13
"2048",2008-08-09,0,19
"2049",2008-08-10,3,14
"2050",2008-08-11,2,12
"2051",2008-08-12,3,14
"2052",2008-08-13,1,23
"2053",2008-08-14,2,14
"2054",2008-08-15,2,19
"2055",2008-08-16,3,22
"2056",2008-08-17,4,18
"2057",2008-08-18,4,18
"2058",2008-08-19,0,15
"2059",2008-08-20,0,16
"2060",2008-08-21,1,20
"2061",2008-08-22,3,15
"2062",2008-08-23,2,22
"2063",2008-08-24,4,17
"2064",2008-08-25,0,17
"2065",2008-08-26,6,11
"2066",2008-08-27,5,15
"2067",2008-08-28,1,19
"2068",2008-08-29,2,23
"2069",2008-08-30,3,19
"2070",2008-08-31,7,13
"2071",2008-09-01,0,18
"2072",2008-09-02,2,12
"2073",2008-09-03,2,12
"2074",2008-09-04,3,15
"2075",2008-09-05,2,16
"2076",2008-09-06,3,21
"2077",2008-09-07,2,25
"2078",2008-09-08,2,16
"2079",2008-09-09,2,14
"2080",2008-09-10,1,18
"2081",2008-09-11,5,18
"2082",2008-09-12,4,14
"2083",2008-09-13,1,19
"2084",2008-09-14,2,14
"2085",2008-09-15,4,13
"2086",2008-09-16,1,15
"2087",2008-09-17,1,20
"2088",2008-09-18,4,12
"2089",2008-09-19,2,13
"2090",2008-09-20,0,22
"2091",2008-09-21,0,14
"2092",2008-09-22,0,15
"2093",2008-09-23,2,14
"2094",2008-09-24,4,24
"2095",2008-09-25,0,23
"2096",2008-09-26,1,13
"2097",2008-09-27,2,21
"2098",2008-09-28,1,34
"2099",2008-09-29,3,20
"2100",2008-09-30,4,15
"2101",2008-10-01,6,19
"2102",2008-10-02,2,18
"2103",2008-10-03,3,14
"2104",2008-10-04,3,23
"2105",2008-10-05,5,27
"2106",2008-10-06,1,30
"2107",2008-10-07,2,17
"2108",2008-10-08,3,20
"2109",2008-10-09,2,14
"2110",2008-10-10,6,18
"2111",2008-10-11,1,19
"2112",2008-10-12,5,25
"2113",2008-10-13,1,16
"2114",2008-10-14,1,15
"2115",2008-10-15,2,22
"2116",2008-10-16,1,15
"2117",2008-10-17,2,18
"2118",2008-10-18,0,22
"2119",2008-10-19,2,23
"2120",2008-10-20,3,16
"2121",2008-10-21,4,7
"2122",2008-10-22,6,9
"2123",2008-10-23,4,22
"2124",2008-10-24,3,17
"2125",2008-10-25,5,33
"2126",2008-10-26,6,29
"2127",2008-10-27,3,22
"2128",2008-10-28,3,18
"2129",2008-10-29,7,24
"2130",2008-10-30,2,21
"2131",2008-10-31,3,12
"2132",2008-11-01,7,19
"2133",2008-11-02,3,18
"2134",2008-11-03,1,10
"2135",2008-11-04,3,11
"2136",2008-11-05,4,15
"2137",2008-11-06,3,12
"2138",2008-11-07,1,15
"2139",2008-11-08,7,15
"2140",2008-11-09,5,15
"2141",2008-11-10,1,28
"2142",2008-11-11,4,13
"2143",2008-11-12,1,13
"2144",2008-11-13,3,19
"2145",2008-11-14,0,19
"2146",2008-11-15,2,22
"2147",2008-11-16,2,31
"2148",2008-11-17,0,12
"2149",2008-11-18,2,23
"2150",2008-11-19,3,14
"2151",2008-11-20,2,15
"2152",2008-11-21,2,11
"2153",2008-11-22,5,24
"2154",2008-11-23,0,14
"2155",2008-11-24,4,15
"2156",2008-11-25,2,19
"2157",2008-11-26,6,14
"2158",2008-11-27,4,31
"2159",2008-11-28,0,14
"2160",2008-11-29,4,13
"2161",2008-11-30,2,33
"2162",2008-12-01,4,14
"2163",2008-12-02,2,9
"2164",2008-12-03,3,13
"2165",2008-12-04,2,15
"2166",2008-12-05,2,9
"2167",2008-12-06,5,18
"2168",2008-12-07,1,17
"2169",2008-12-08,2,15
"2170",2008-12-09,2,18
"2171",2008-12-10,0,13
"2172",2008-12-11,2,15
"2173",2008-12-12,2,23
"2174",2008-12-13,5,20
"2175",2008-12-14,4,17
"2176",2008-12-15,4,12
"2177",2008-12-16,2,10
"2178",2008-12-17,0,13
"2179",2008-12-18,3,6
"2180",2008-12-19,2,21
"2181",2008-12-20,1,21
"2182",2008-12-21,5,18
"2183",2008-12-22,2,14
"2184",2008-12-23,0,17
"2185",2008-12-24,1,15
"2186",2008-12-25,2,19
"2187",2008-12-26,0,12
"2188",2008-12-27,3,16
"2189",2008-12-28,3,18
"2190",2008-12-29,3,11
"2191",2008-12-30,9,19
"2192",2008-12-31,2,18
"2193",2009-01-01,10,25
"2194",2009-01-02,4,22
"2195",2009-01-03,3,19
"2196",2009-01-04,2,26
"2197",2009-01-05,4,8
"2198",2009-01-06,3,15
"2199",2009-01-07,6,12
"2200",2009-01-08,1,13
"2201",2009-01-09,2,12
"2202",2009-01-10,2,14
"2203",2009-01-11,2,18
"2204",2009-01-12,0,17
"2205",2009-01-13,5,16
"2206",2009-01-14,3,10
"2207",2009-01-15,0,9
"2208",2009-01-16,1,16
"2209",2009-01-17,5,19
"2210",2009-01-18,4,17
"2211",2009-01-19,3,10
"2212",2009-01-20,0,17
"2213",2009-01-21,3,9
"2214",2009-01-22,3,14
"2215",2009-01-23,2,16
"2216",2009-01-24,2,12
"2217",2009-01-25,4,30
"2218",2009-01-26,1,14
"2219",2009-01-27,0,11
"2220",2009-01-28,3,9
"2221",2009-01-29,6,9
"2222",2009-01-30,3,11
"2223",2009-01-31,2,24
"2224",2009-02-01,2,15
"2225",2009-02-02,4,13
"2226",2009-02-03,0,13
"2227",2009-02-04,3,11
"2228",2009-02-05,3,13
"2229",2009-02-06,2,9
"2230",2009-02-07,3,15
"2231",2009-02-08,1,17
"2232",2009-02-09,1,22
"2233",2009-02-10,2,14
"2234",2009-02-11,1,6
"2235",2009-02-12,2,9
"2236",2009-02-13,2,22
"2237",2009-02-14,3,18
"2238",2009-02-15,2,22
"2239",2009-02-16,0,9
"2240",2009-02-17,2,14
"2241",2009-02-18,3,12
"2242",2009-02-19,1,15
"2243",2009-02-20,5,14
"2244",2009-02-21,4,15
"2245",2009-02-22,3,18
"2246",2009-02-23,6,13
"2247",2009-02-24,2,15
"2248",2009-02-25,7,13
"2249",2009-02-26,2,13
"2250",2009-02-27,4,11
"2251",2009-02-28,6,18
"2252",2009-03-01,2,28
"2253",2009-03-02,4,26
"2254",2009-03-03,4,17
"2255",2009-03-04,2,14
"2256",2009-03-05,3,15
"2257",2009-03-06,3,16
"2258",2009-03-07,2,22
"2259",2009-03-08,8,16
"2260",2009-03-09,4,12
"2261",2009-03-10,0,16
"2262",2009-03-11,4,11
"2263",2009-03-12,3,11
"2264",2009-03-13,1,20
"2265",2009-03-14,1,22
"2266",2009-03-15,1,23
"2267",2009-03-16,2,8
"2268",2009-03-17,6,13
"2269",2009-03-18,3,32
"2270",2009-03-19,0,29
"2271",2009-03-20,0,10
"2272",2009-03-21,4,17
"2273",2009-03-22,3,7
"2274",2009-03-23,2,15
"2275",2009-03-24,5,17
"2276",2009-03-25,3,16
"2277",2009-03-26,5,21
"2278",2009-03-27,2,14
"2279",2009-03-28,4,27
"2280",2009-03-29,5,17
"2281",2009-03-30,3,5
"2282",2009-03-31,2,18
"2283",2009-04-01,5,25
"2284",2009-04-02,2,17
"2285",2009-04-03,1,17
"2286",2009-04-04,6,21
"2287",2009-04-05,1,21
"2288",2009-04-06,2,20
"2289",2009-04-07,2,9
"2290",2009-04-08,4,23
"2291",2009-04-09,5,13
"2292",2009-04-10,2,10
"2293",2009-04-11,1,17
"2294",2009-04-12,2,24
"2295",2009-04-13,4,23
"2296",2009-04-14,6,20
"2297",2009-04-15,2,22
"2298",2009-04-16,6,16
"2299",2009-04-17,4,13
"2300",2009-04-18,3,25
"2301",2009-04-19,4,34
"2302",2009-04-20,3,18
"2303",2009-04-21,1,19
"2304",2009-04-22,2,16
"2305",2009-04-23,4,18
"2306",2009-04-24,4,25
"2307",2009-04-25,1,31
"2308",2009-04-26,1,21
"2309",2009-04-27,0,10
"2310",2009-04-28,0,14
"2311",2009-04-29,4,13
"2312",2009-04-30,2,16
"2313",2009-05-01,2,22
"2314",2009-05-02,3,33
"2315",2009-05-03,3,20
"2316",2009-05-04,2,11
"2317",2009-05-05,8,11
"2318",2009-05-06,3,14
"2319",2009-05-07,1,10
"2320",2009-05-08,3,17
"2321",2009-05-09,4,20
"2322",2009-05-10,2,16
"2323",2009-05-11,1,9
"2324",2009-05-12,6,12
"2325",2009-05-13,2,15
"2326",2009-05-14,1,10
"2327",2009-05-15,3,10
"2328",2009-05-16,1,24
"2329",2009-05-17,4,23
"2330",2009-05-18,1,14
"2331",2009-05-19,1,14
"2332",2009-05-20,5,9
"2333",2009-05-21,0,11
"2334",2009-05-22,1,17
"2335",2009-05-23,2,22
"2336",2009-05-24,4,21
"2337",2009-05-25,5,19
"2338",2009-05-26,5,11
"2339",2009-05-27,1,14
"2340",2009-05-28,5,8
"2341",2009-05-29,1,16
"2342",2009-05-30,2,13
"2343",2009-05-31,0,16
"2344",2009-06-01,3,14
"2345",2009-06-02,2,11
"2346",2009-06-03,0,15
"2347",2009-06-04,3,8
"2348",2009-06-05,4,17
"2349",2009-06-06,4,22
"2350",2009-06-07,0,17
"2351",2009-06-08,2,13
"2352",2009-06-09,1,19
"2353",2009-06-10,2,8
"2354",2009-06-11,0,8
"2355",2009-06-12,6,27
"2356",2009-06-13,1,27
"2357",2009-06-14,2,16
"2358",2009-06-15,4,14
"2359",2009-06-16,1,16
"2360",2009-06-17,2,15
"2361",2009-06-18,2,20
"2362",2009-06-19,3,14
"2363",2009-06-20,1,16
"2364",2009-06-21,1,21
"2365",2009-06-22,7,9
"2366",2009-06-23,2,14
"2367",2009-06-24,2,12
"2368",2009-06-25,3,13
"2369",2009-06-26,0,18
"2370",2009-06-27,0,12
"2371",2009-06-28,2,20
"2372",2009-06-29,5,19
"2373",2009-06-30,2,12
"2374",2009-07-01,6,15
"2375",2009-07-02,6,12
"2376",2009-07-03,3,12
"2377",2009-07-04,3,26
"2378",2009-07-05,5,21
"2379",2009-07-06,1,17
"2380",2009-07-07,4,14
"2381",2009-07-08,0,10
"2382",2009-07-09,4,12
"2383",2009-07-10,4,19
"2384",2009-07-11,3,23
"2385",2009-07-12,2,21
"2386",2009-07-13,3,17
"2387",2009-07-14,1,17
"2388",2009-07-15,2,22
"2389",2009-07-16,1,17
"2390",2009-07-17,2,19
"2391",2009-07-18,5,24
"2392",2009-07-19,0,25
"2393",2009-07-20,4,22
"2394",2009-07-21,1,10
"2395",2009-07-22,3,19
"2396",2009-07-23,4,16
"2397",2009-07-24,7,18
"2398",2009-07-25,2,31
"2399",2009-07-26,3,22
"2400",2009-07-27,0,22
"2401",2009-07-28,0,15
"2402",2009-07-29,2,19
"2403",2009-07-30,3,22
"2404",2009-07-31,8,16
"2405",2009-08-01,2,28
"2406",2009-08-02,1,37
"2407",2009-08-03,4,22
"2408",2009-08-04,4,17
"2409",2009-08-05,3,25
"2410",2009-08-06,2,24
"2411",2009-08-07,5,23
"2412",2009-08-08,2,31
"2413",2009-08-09,3,20
"2414",2009-08-10,1,14
"2415",2009-08-11,4,22
"2416",2009-08-12,2,24
"2417",2009-08-13,2,12
"2418",2009-08-14,5,24
"2419",2009-08-15,2,18
"2420",2009-08-16,1,17
"2421",2009-08-17,1,22
"2422",2009-08-18,2,21
"2423",2009-08-19,4,13
"2424",2009-08-20,1,15
"2425",2009-08-21,2,20
"2426",2009-08-22,5,25
"2427",2009-08-23,5,20
"2428",2009-08-24,4,16
"2429",2009-08-25,0,11
"2430",2009-08-26,3,20
"2431",2009-08-27,2,17
"2432",2009-08-28,1,15
"2433",2009-08-29,1,23
"2434",2009-08-30,5,24
"2435",2009-08-31,2,20
"2436",2009-09-01,0,19
"2437",2009-09-02,3,14
"2438",2009-09-03,5,9
"2439",2009-09-04,0,15
"2440",2009-09-05,4,30
"2441",2009-09-06,0,26
"2442",2009-09-07,3,21
"2443",2009-09-08,3,32
"2444",2009-09-09,2,18
"2445",2009-09-10,2,16
"2446",2009-09-11,4,20
"2447",2009-09-12,2,26
"2448",2009-09-13,2,25
"2449",2009-09-14,3,19
"2450",2009-09-15,4,17
"2451",2009-09-16,1,20
"2452",2009-09-17,0,20
"2453",2009-09-18,3,30
"2454",2009-09-19,4,14
"2455",2009-09-20,1,31
"2456",2009-09-21,2,26
"2457",2009-09-22,0,20
"2458",2009-09-23,2,15
"2459",2009-09-24,2,18
"2460",2009-09-25,6,20
"2461",2009-09-26,5,14
"2462",2009-09-27,1,21
"2463",2009-09-28,5,27
"2464",2009-09-29,3,18
"2465",2009-09-30,2,16
"2466",2009-10-01,2,15
"2467",2009-10-02,5,23
"2468",2009-10-03,4,20
"2469",2009-10-04,3,22
"2470",2009-10-05,2,23
"2471",2009-10-06,4,20
"2472",2009-10-07,1,20
"2473",2009-10-08,1,12
"2474",2009-10-09,2,23
"2475",2009-10-10,3,23
"2476",2009-10-11,4,31
"2477",2009-10-12,5,21
"2478",2009-10-13,1,23
"2479",2009-10-14,4,15
"2480",2009-10-15,1,17
"2481",2009-10-16,2,18
"2482",2009-10-17,0,36
"2483",2009-10-18,6,25
"2484",2009-10-19,1,14
"2485",2009-10-20,0,9
"2486",2009-10-21,2,12
"2487",2009-10-22,1,20
"2488",2009-10-23,2,29
"2489",2009-10-24,6,25
"2490",2009-10-25,4,33
"2491",2009-10-26,1,14
"2492",2009-10-27,4,26
"2493",2009-10-28,1,15
"2494",2009-10-29,3,17
"2495",2009-10-30,3,25
"2496",2009-10-31,5,28
"2497",2009-11-01,2,33
"2498",2009-11-02,2,23
"2499",2009-11-03,2,28
"2500",2009-11-04,1,26
"2501",2009-11-05,3,12
"2502",2009-11-06,2,14
"2503",2009-11-07,5,26
"2504",2009-11-08,1,27
"2505",2009-11-09,2,12
"2506",2009-11-10,10,16
"2507",2009-11-11,1,26
"2508",2009-11-12,2,29
"2509",2009-11-13,0,20
"2510",2009-11-14,3,20
"2511",2009-11-15,4,11
"2512",2009-11-16,2,15
"2513",2009-11-17,2,22
"2514",2009-11-18,2,19
"2515",2009-11-19,1,21
"2516",2009-11-20,2,23
"2517",2009-11-21,2,23
"2518",2009-11-22,1,23
"2519",2009-11-23,2,17
"2520",2009-11-24,5,18
"2521",2009-11-25,2,22
"2522",2009-11-26,2,18
"2523",2009-11-27,0,21
"2524",2009-11-28,1,20
"2525",2009-11-29,5,22
"2526",2009-11-30,2,16
"2527",2009-12-01,1,19
"2528",2009-12-02,0,14
"2529",2009-12-03,0,17
"2530",2009-12-04,0,17
"2531",2009-12-05,2,21
"2532",2009-12-06,5,18
"2533",2009-12-07,4,19
"2534",2009-12-08,4,11
"2535",2009-12-09,1,24
"2536",2009-12-10,2,14
"2537",2009-12-11,1,14
"2538",2009-12-12,3,18
"2539",2009-12-13,6,22
"2540",2009-12-14,1,18
"2541",2009-12-15,2,13
"2542",2009-12-16,4,18
"2543",2009-12-17,2,22
"2544",2009-12-18,2,15
"2545",2009-12-19,1,20
"2546",2009-12-20,3,33
"2547",2009-12-21,1,25
"2548",2009-12-22,2,28
"2549",2009-12-23,7,30
"2550",2009-12-24,4,21
"2551",2009-12-25,2,18
"2552",2009-12-26,3,20
"2553",2009-12-27,1,21
"2554",2009-12-28,2,16
"2555",2009-12-29,0,24
"2556",2009-12-30,5,17
"2557",2009-12-31,1,15
"2558",2010-01-01,3,37
"2559",2010-01-02,0,16
"2560",2010-01-03,1,17
"2561",2010-01-04,2,23
"2562",2010-01-05,4,12
"2563",2010-01-06,3,18
"2564",2010-01-07,0,20
"2565",2010-01-08,5,4
"2566",2010-01-09,2,18
"2567",2010-01-10,2,26
"2568",2010-01-11,2,19
"2569",2010-01-12,2,25
"2570",2010-01-13,1,30
"2571",2010-01-14,2,9
"2572",2010-01-15,3,24
"2573",2010-01-16,1,19
"2574",2010-01-17,1,17
"2575",2010-01-18,4,29
"2576",2010-01-19,3,15
"2577",2010-01-20,1,17
"2578",2010-01-21,8,11
"2579",2010-01-22,5,19
"2580",2010-01-23,4,33
"2581",2010-01-24,2,28
"2582",2010-01-25,5,27
"2583",2010-01-26,2,15
"2584",2010-01-27,3,19
"2585",2010-01-28,3,14
"2586",2010-01-29,1,23
"2587",2010-01-30,4,16
"2588",2010-01-31,1,24
"2589",2010-02-01,2,28
"2590",2010-02-02,5,15
"2591",2010-02-03,4,17
"2592",2010-02-04,5,14
"2593",2010-02-05,8,13
"2594",2010-02-06,0,19
"2595",2010-02-07,4,23
"2596",2010-02-08,3,23
"2597",2010-02-09,2,18
"2598",2010-02-10,5,22
"2599",2010-02-11,3,14
"2600",2010-02-12,3,16
"2601",2010-02-13,0,23
"2602",2010-02-14,5,22
"2603",2010-02-15,3,30
"2604",2010-02-16,3,14
"2605",2010-02-17,2,13
"2606",2010-02-18,2,18
"2607",2010-02-19,1,17
"2608",2010-02-20,3,24
"2609",2010-02-21,3,24
"2610",2010-02-22,2,13
"2611",2010-02-23,1,12
"2612",2010-02-24,2,10
"2613",2010-02-25,3,18
"2614",2010-02-26,5,18
"2615",2010-02-27,3,20
"2616",2010-02-28,1,17
"2617",2010-03-01,0,15
"2618",2010-03-02,3,8
"2619",2010-03-03,3,15
"2620",2010-03-04,3,13
"2621",2010-03-05,2,12
"2622",2010-03-06,1,12
"2623",2010-03-07,1,17
"2624",2010-03-08,1,17
"2625",2010-03-09,2,17
"2626",2010-03-10,4,11
"2627",2010-03-11,3,18
"2628",2010-03-12,3,15
"2629",2010-03-13,4,17
"2630",2010-03-14,2,23
"2631",2010-03-15,4,26
"2632",2010-03-16,3,19
"2633",2010-03-17,5,16
"2634",2010-03-18,10,11
"2635",2010-03-19,1,11
"2636",2010-03-20,5,15
"2637",2010-03-21,5,22
"2638",2010-03-22,5,4
"2639",2010-03-23,2,15
"2640",2010-03-24,3,8
"2641",2010-03-25,9,13
"2642",2010-03-26,10,29
"2643",2010-03-27,3,16
"2644",2010-03-28,5,15
"2645",2010-03-29,4,21
"2646",2010-03-30,2,12
"2647",2010-03-31,2,25
"2648",2010-04-01,3,24
"2649",2010-04-02,4,20
"2650",2010-04-03,3,18
"2651",2010-04-04,5,24
"2652",2010-04-05,1,16
"2653",2010-04-06,3,19
"2654",2010-04-07,1,14
"2655",2010-04-08,10,14
"2656",2010-04-09,4,27
"2657",2010-04-10,5,19
"2658",2010-04-11,12,23
"2659",2010-04-12,1,12
"2660",2010-04-13,2,25
"2661",2010-04-14,4,14
"2662",2010-04-15,4,21
"2663",2010-04-16,5,23
"2664",2010-04-17,6,14
"2665",2010-04-18,5,23
"2666",2010-04-19,3,10
"2667",2010-04-20,3,14
"2668",2010-04-21,3,15
"2669",2010-04-22,4,20
"2670",2010-04-23,2,13
"2671",2010-04-24,6,30
"2672",2010-04-25,4,24
"2673",2010-04-26,5,18
"2674",2010-04-27,4,18
"2675",2010-04-28,1,15
"2676",2010-04-29,14,13
"2677",2010-04-30,10,14
"2678",2010-05-01,0,31
"2679",2010-05-02,2,26
"2680",2010-05-03,2,10
"2681",2010-05-04,4,14
"2682",2010-05-05,7,17
"2683",2010-05-06,6,20
"2684",2010-05-07,3,14
"2685",2010-05-08,5,28
"2686",2010-05-09,2,27
"2687",2010-05-10,3,17
"2688",2010-05-11,2,17
"2689",2010-05-12,3,13
"2690",2010-05-13,1,19
"2691",2010-05-14,2,13
"2692",2010-05-15,6,22
"2693",2010-05-16,6,20
"2694",2010-05-17,3,26
"2695",2010-05-18,2,19
"2696",2010-05-19,7,16
"2697",2010-05-20,4,16
"2698",2010-05-21,5,21
"2699",2010-05-22,6,22
"2700",2010-05-23,3,18
"2701",2010-05-24,5,21
"2702",2010-05-25,5,24
"2703",2010-05-26,3,21
"2704",2010-05-27,4,17
"2705",2010-05-28,3,23
"2706",2010-05-29,5,25
"2707",2010-05-30,4,20
"2708",2010-05-31,3,14
"2709",2010-06-01,2,15
"2710",2010-06-02,5,22
"2711",2010-06-03,6,15
"2712",2010-06-04,0,18
"2713",2010-06-05,6,35
"2714",2010-06-06,4,24
"2715",2010-06-07,4,21
"2716",2010-06-08,2,16
"2717",2010-06-09,4,17
"2718",2010-06-10,6,23
"2719",2010-06-11,6,16
"2720",2010-06-12,1,13
"2721",2010-06-13,3,22
"2722",2010-06-14,0,18
"2723",2010-06-15,3,23
"2724",2010-06-16,1,20
"2725",2010-06-17,3,17
"2726",2010-06-18,3,18
"2727",2010-06-19,5,17
"2728",2010-06-20,2,28
"2729",2010-06-21,2,15
"2730",2010-06-22,5,24
"2731",2010-06-23,6,17
"2732",2010-06-24,6,12
"2733",2010-06-25,5,17
"2734",2010-06-26,5,22
"2735",2010-06-27,7,20
"2736",2010-06-28,4,31
"2737",2010-06-29,2,23
"2738",2010-06-30,1,22
"2739",2010-07-01,4,14
"2740",2010-07-02,4,19
"2741",2010-07-03,3,17
"2742",2010-07-04,4,17
"2743",2010-07-05,1,19
"2744",2010-07-06,2,17
"2745",2010-07-07,0,12
"2746",2010-07-08,2,17
"2747",2010-07-09,0,15
"2748",2010-07-10,2,17
"2749",2010-07-11,3,23
"2750",2010-07-12,2,20
"2751",2010-07-13,0,15
"2752",2010-07-14,4,23
"2753",2010-07-15,1,20
"2754",2010-07-16,6,17
"2755",2010-07-17,2,19
"2756",2010-07-18,0,17
"2757",2010-07-19,5,19
"2758",2010-07-20,1,12
"2759",2010-07-21,4,16
"2760",2010-07-22,0,18
"2761",2010-07-23,2,24
"2762",2010-07-24,2,18
"2763",2010-07-25,3,22
"2764",2010-07-26,0,15
"2765",2010-07-27,1,18
"2766",2010-07-28,6,17
"2767",2010-07-29,7,15
"2768",2010-07-30,2,31
"2769",2010-07-31,4,28
"2770",2010-08-01,5,24
"2771",2010-08-02,0,18
"2772",2010-08-03,3,22
"2773",2010-08-04,1,22
"2774",2010-08-05,3,15
"2775",2010-08-06,5,14
"2776",2010-08-07,5,23
"2777",2010-08-08,3,10
"2778",2010-08-09,4,16
"2779",2010-08-10,4,16
"2780",2010-08-11,4,12
"2781",2010-08-12,4,14
"2782",2010-08-13,3,16
"2783",2010-08-14,1,28
"2784",2010-08-15,5,22
"2785",2010-08-16,1,16
"2786",2010-08-17,4,21
"2787",2010-08-18,2,26
"2788",2010-08-19,0,21
"2789",2010-08-20,8,18
"2790",2010-08-21,3,27
"2791",2010-08-22,1,18
"2792",2010-08-23,3,13
"2793",2010-08-24,2,22
"2794",2010-08-25,3,17
"2795",2010-08-26,2,18
"2796",2010-08-27,9,16
"2797",2010-08-28,5,37
"2798",2010-08-29,4,21
"2799",2010-08-30,2,10
"2800",2010-08-31,3,16
"2801",2010-09-01,0,26
"2802",2010-09-02,3,19
"2803",2010-09-03,2,15
"2804",2010-09-04,4,21
"2805",2010-09-05,2,21
"2806",2010-09-06,0,13
"2807",2010-09-07,3,15
"2808",2010-09-08,2,16
"2809",2010-09-09,5,29
"2810",2010-09-10,2,21
"2811",2010-09-11,2,41
"2812",2010-09-12,4,28
"2813",2010-09-13,2,22
"2814",2010-09-14,2,19
"2815",2010-09-15,0,17
"2816",2010-09-16,6,21
"2817",2010-09-17,0,24
"2818",2010-09-18,3,12
"2819",2010-09-19,1,25
"2820",2010-09-20,1,18
"2821",2010-09-21,0,17
"2822",2010-09-22,8,15
"2823",2010-09-23,5,22
"2824",2010-09-24,1,23
"2825",2010-09-25,4,24
"2826",2010-09-26,3,17
"2827",2010-09-27,5,18
"2828",2010-09-28,7,11
"2829",2010-09-29,4,19
"2830",2010-09-30,7,13
"2831",2010-10-01,3,22
"2832",2010-10-02,3,28
"2833",2010-10-03,1,21
"2834",2010-10-04,5,25
"2835",2010-10-05,2,17
"2836",2010-10-06,4,18
"2837",2010-10-07,3,11
"2838",2010-10-08,4,8
"2839",2010-10-09,3,34
"2840",2010-10-10,5,26
"2841",2010-10-11,4,16
"2842",2010-10-12,2,13
"2843",2010-10-13,6,14
"2844",2010-10-14,5,13
"2845",2010-10-15,5,22
"2846",2010-10-16,5,23
"2847",2010-10-17,4,18
"2848",2010-10-18,2,17
"2849",2010-10-19,2,19
"2850",2010-10-20,3,22
"2851",2010-10-21,1,13
"2852",2010-10-22,0,16
"2853",2010-10-23,2,18
"2854",2010-10-24,1,18
"2855",2010-10-25,2,21
"2856",2010-10-26,0,19
"2857",2010-10-27,0,16
"2858",2010-10-28,1,17
"2859",2010-10-29,2,18
"2860",2010-10-30,5,22
"2861",2010-10-31,5,24
