"i","Date","Solved","Not Solved"
"1930",2011-12-26,2,0
"1931",2011-12-30,1,0
"1932",2011-12-31,2,0
"1933",2012-01-01,5,0
"1934",2012-01-02,3,0
"1935",2012-01-04,1,0
"1936",2012-01-06,1,0
"1937",2012-01-07,3,0
"1938",2012-01-12,1,1
"1939",2012-01-13,2,0
"1940",2012-01-14,3,0
"1941",2012-01-15,3,0
"1942",2012-01-16,2,0
"1943",2012-01-17,1,0
"1944",2012-01-19,2,0
"1945",2012-01-21,1,0
"1946",2012-01-22,1,0
"1947",2012-01-23,4,1
"1948",2012-01-24,1,0
"1949",2012-01-25,2,0
"1950",2012-01-26,1,0
"1951",2012-01-27,1,0
"1952",2012-01-28,1,0
"1953",2012-01-29,2,0
"1954",2012-01-30,2,0
"1955",2012-02-01,1,0
"1956",2012-02-03,2,0
"1957",2012-02-04,1,0
"1958",2012-02-05,5,0
"1959",2012-02-06,3,0
"1960",2012-02-07,1,0
"1961",2012-02-08,1,0
"1962",2012-02-10,1,0
"1963",2012-02-11,2,0
"1964",2012-02-12,1,1
"1965",2012-02-13,2,0
"1966",2012-02-14,1,0
"1967",2012-02-15,1,0
"1968",2012-02-16,2,0
"1969",2012-02-17,0,1
"1970",2012-02-18,1,0
"1971",2012-02-19,0,1
"1972",2012-02-22,2,0
"1973",2012-02-25,3,0
"1974",2012-02-26,1,0
"1975",2012-02-29,2,0
"1976",2012-03-01,1,0
"1977",2012-03-03,0,1
"1978",2012-03-04,1,0
"1979",2012-03-05,1,0
"1980",2012-03-08,0,1
"1981",2012-03-11,2,0
"1982",2012-03-12,3,0
"1983",2012-03-15,2,0
"1984",2012-03-16,1,0
"1985",2012-03-17,3,0
"1986",2012-03-18,4,0
"1987",2012-03-23,0,1
"1988",2012-03-25,2,1
"1989",2012-03-26,2,0
"1990",2012-03-29,1,0
"1991",2012-03-30,1,0
"1992",2012-03-31,1,0
"1993",2012-04-02,2,0
"1994",2012-04-03,1,0
"1995",2012-04-05,1,0
"1996",2012-04-07,1,0
"1997",2012-04-08,2,0
"1998",2012-04-12,2,0
"1999",2012-04-13,1,0
"2000",2012-04-14,1,0
"2001",2012-04-15,1,0
"2002",2012-04-17,2,0
"2003",2012-04-18,2,0
"2004",2012-04-20,2,0
"2005",2012-04-22,1,0
"2006",2012-04-23,1,0
"2007",2012-04-24,3,0
"2008",2012-04-25,2,0
"2009",2012-04-26,4,0
"2010",2012-04-27,1,0
"2011",2012-04-28,1,0
"2012",2012-04-29,3,0
"2013",2012-04-30,4,0
"2014",2012-05-05,2,0
"2015",2012-05-06,8,1
"2016",2012-05-07,1,0
"2017",2012-05-09,3,0
"2018",2012-05-11,1,0
"2019",2012-05-12,1,0
"2020",2012-05-13,2,1
"2021",2012-05-14,2,0
"2022",2012-05-15,1,0
"2023",2012-05-16,0,1
"2024",2012-05-17,2,0
"2025",2012-05-18,1,0
"2026",2012-05-19,2,0
"2027",2012-05-20,3,0
"2028",2012-05-21,1,1
"2029",2012-05-22,1,0
"2030",2012-05-23,1,0
"2031",2012-05-25,1,0
"2032",2012-05-26,1,0
"2033",2012-05-27,2,0
"2034",2012-05-29,4,0
"2035",2012-05-30,1,0
"2036",2012-05-31,1,0
"2037",2012-06-01,1,0
"2038",2012-06-03,1,0
"2039",2012-06-04,1,1
"2040",2012-06-05,2,0
"2041",2012-06-06,1,0
"2042",2012-06-07,1,0
"2043",2012-06-08,1,0
"2044",2012-06-09,1,0
"2045",2012-06-11,1,0
"2046",2012-06-12,1,0
"2047",2012-06-14,1,0
"2048",2012-06-16,3,0
"2049",2012-06-17,3,0
"2050",2012-06-18,1,0
"2051",2012-06-22,1,0
"2052",2012-06-25,1,0
"2053",2012-06-27,1,0
"2054",2012-06-28,1,0
"2055",2012-06-29,2,0
"2056",2012-07-01,4,0
"2057",2012-07-02,2,0
"2058",2012-07-03,1,0
"2059",2012-07-04,3,0
"2060",2012-07-05,2,0
"2061",2012-07-06,1,0
"2062",2012-07-07,2,0
"2063",2012-07-08,1,1
"2064",2012-07-10,1,0
"2065",2012-07-13,1,0
"2066",2012-07-14,0,1
"2067",2012-07-16,1,0
"2068",2012-07-17,1,0
"2069",2012-07-20,1,0
"2070",2012-07-22,1,0
"2071",2012-07-23,1,1
"2072",2012-07-26,1,0
"2073",2012-07-27,1,0
"2074",2012-07-30,2,1
"2075",2012-08-03,2,0
"2076",2012-08-04,3,0
"2077",2012-08-05,2,0
"2078",2012-08-06,1,0
"2079",2012-08-10,2,0
"2080",2012-08-16,1,0
"2081",2012-08-17,1,0
"2082",2012-08-19,1,0
"2083",2012-08-20,3,0
"2084",2012-08-23,1,1
"2085",2012-08-25,3,1
"2086",2012-08-27,1,0
"2087",2012-08-28,3,0
"2088",2012-08-30,4,0
"2089",2012-08-31,2,0
"2090",2012-09-01,2,0
"2091",2012-09-02,3,1
"2092",2012-09-03,4,0
"2093",2012-09-04,1,0
"2094",2012-09-09,1,0
"2095",2012-09-12,1,0
"2096",2012-09-13,1,0
"2097",2012-09-16,2,0
"2098",2012-09-19,1,0
"2099",2012-09-20,2,0
"2100",2012-09-21,2,0
"2101",2012-09-22,1,0
"2102",2012-09-23,1,0
"2103",2012-09-25,2,0
"2104",2012-09-26,1,0
"2105",2012-09-27,1,0
"2106",2012-09-28,1,0
"2107",2012-09-29,2,0
"2108",2012-09-30,1,1
"2109",2012-10-03,1,0
"2110",2012-10-04,0,1
"2111",2012-10-06,1,0
"2112",2012-10-12,1,0
"2113",2012-10-13,2,1
"2114",2012-10-14,3,1
"2115",2012-10-15,1,0
"2116",2012-10-17,4,1
"2117",2012-10-18,1,0
"2118",2012-10-20,1,0
"2119",2012-10-21,1,0
"2120",2012-10-23,1,0
"2121",2012-10-25,1,0
"2122",2012-10-26,3,0
"2123",2012-10-27,1,0
"2124",2012-10-28,5,0
"2125",2012-10-29,1,0
"2126",2012-10-30,1,0
"2127",2012-11-01,1,0
"2128",2012-11-02,2,0
"2129",2012-11-03,1,0
"2130",2012-11-05,1,1
"2131",2012-11-09,1,0
"2132",2012-11-10,1,0
"2133",2012-11-11,1,0
"2134",2012-11-12,3,0
"2135",2012-11-13,1,0
"2136",2012-11-17,4,0
"2137",2012-11-18,3,0
"2138",2012-11-19,1,1
"2139",2012-11-20,3,1
"2140",2012-11-21,0,1
"2141",2012-11-22,0,1
"2142",2012-11-24,1,1
"2143",2012-11-25,1,0
"2144",2012-11-26,1,0
"2145",2012-11-28,1,0
"2146",2012-11-30,1,0
"2147",2012-12-02,2,0
"2148",2012-12-03,1,0
"2149",2012-12-06,1,0
"2150",2012-12-08,1,1
"2151",2012-12-09,2,0
"2152",2012-12-10,1,0
"2153",2012-12-11,1,0
"2154",2012-12-12,2,2
"2155",2012-12-14,2,0
"2156",2012-12-16,4,0
"2157",2012-12-19,1,0
"2158",2012-12-21,1,0
"2159",2012-12-22,3,1
"2160",2012-12-23,3,0
"2161",2012-12-25,1,0
"2162",2012-12-27,1,0
"2163",2012-12-28,3,0
"2164",2012-12-30,4,0
"2165",2013-01-01,3,0
"2166",2013-01-02,2,0
"2167",2013-01-03,1,0
"2168",2013-01-04,2,0
"2169",2013-01-06,1,0
"2170",2013-01-08,3,0
"2171",2013-01-10,1,0
"2172",2013-01-12,0,1
"2173",2013-01-13,3,0
"2174",2013-01-14,1,0
"2175",2013-01-17,2,0
"2176",2013-01-19,1,0
"2177",2013-01-21,1,0
"2178",2013-01-23,1,1
"2179",2013-01-24,1,0
"2180",2013-01-25,1,1
"2181",2013-01-28,2,0
"2182",2013-01-29,2,0
"2183",2013-01-30,1,0
"2184",2013-01-31,1,0
"2185",2013-02-01,3,0
"2186",2013-02-02,2,0
"2187",2013-02-03,2,1
"2188",2013-02-04,5,0
"2189",2013-02-05,1,0
"2190",2013-02-06,2,0
"2191",2013-02-08,1,0
"2192",2013-02-09,1,0
"2193",2013-02-10,3,1
"2194",2013-02-11,1,0
"2195",2013-02-13,3,0
"2196",2013-02-14,1,0
"2197",2013-02-15,1,0
"2198",2013-02-16,1,0
"2199",2013-02-17,1,0
"2200",2013-02-18,2,0
"2201",2013-02-19,1,0
"2202",2013-02-22,3,0
"2203",2013-02-24,1,0
"2204",2013-02-25,1,0
"2205",2013-02-26,1,0
"2206",2013-02-27,2,0
"2207",2013-02-28,1,0
"2208",2013-03-01,1,0
"2209",2013-03-02,2,0
"2210",2013-03-03,2,0
"2211",2013-03-04,2,0
"2212",2013-03-05,2,0
"2213",2013-03-06,2,0
"2214",2013-03-08,2,0
"2215",2013-03-09,0,1
"2216",2013-03-13,3,0
"2217",2013-03-14,1,0
"2218",2013-03-16,2,1
"2219",2013-03-17,3,1
"2220",2013-03-18,1,0
"2221",2013-03-19,1,0
"2222",2013-03-20,2,0
"2223",2013-03-21,1,0
"2224",2013-03-23,1,0
"2225",2013-03-24,1,0
"2226",2013-03-25,3,0
"2227",2013-03-27,1,0
"2228",2013-03-28,1,0
"2229",2013-03-29,1,1
"2230",2013-04-03,1,0
"2231",2013-04-04,1,0
"2232",2013-04-05,1,0
"2233",2013-04-06,2,0
"2234",2013-04-08,2,0
"2235",2013-04-09,3,0
"2236",2013-04-11,1,0
"2237",2013-04-12,2,0
"2238",2013-04-13,1,0
"2239",2013-04-14,4,0
"2240",2013-04-15,1,0
"2241",2013-04-16,1,0
"2242",2013-04-17,1,0
"2243",2013-04-19,1,0
"2244",2013-04-21,1,1
"2245",2013-04-22,2,0
"2246",2013-04-23,1,0
"2247",2013-04-25,1,0
"2248",2013-04-26,1,0
"2249",2013-04-28,3,0
"2250",2013-04-30,1,0
"2251",2013-05-02,0,1
"2252",2013-05-04,2,0
"2253",2013-05-05,4,0
"2254",2013-05-06,1,0
"2255",2013-05-07,1,0
"2256",2013-05-08,3,1
"2257",2013-05-10,2,0
"2258",2013-05-11,4,0
"2259",2013-05-12,1,0
"2260",2013-05-14,1,0
"2261",2013-05-19,4,0
"2262",2013-05-20,1,0
"2263",2013-05-21,1,0
"2264",2013-05-22,1,0
"2265",2013-05-23,1,0
"2266",2013-05-25,4,0
"2267",2013-05-26,1,1
"2268",2013-05-27,1,0
"2269",2013-05-28,2,0
"2270",2013-05-30,1,0
"2271",2013-05-31,2,0
"2272",2013-06-02,3,0
"2273",2013-06-03,3,0
"2274",2013-06-04,6,0
"2275",2013-06-05,1,0
"2276",2013-06-06,1,0
"2277",2013-06-07,2,0
"2278",2013-06-08,1,0
"2279",2013-06-09,3,0
"2280",2013-06-11,2,1
"2281",2013-06-13,1,0
"2282",2013-06-15,1,0
"2283",2013-06-18,1,0
"2284",2013-06-19,2,0
"2285",2013-06-21,1,0
"2286",2013-06-22,1,1
"2287",2013-06-23,3,0
"2288",2013-06-25,1,0
"2289",2013-06-27,1,0
"2290",2013-06-28,3,0
"2291",2013-06-30,5,0
"2292",2013-07-01,1,1
"2293",2013-07-02,2,0
"2294",2013-07-03,1,0
"2295",2013-07-05,1,0
"2296",2013-07-07,3,0
"2297",2013-07-08,1,0
"2298",2013-07-09,3,0
"2299",2013-07-10,0,1
"2300",2013-07-12,0,1
"2301",2013-07-13,4,0
"2302",2013-07-14,3,0
"2303",2013-07-15,1,0
"2304",2013-07-16,1,0
"2305",2013-07-21,1,0
"2306",2013-07-22,1,0
"2307",2013-07-23,1,0
"2308",2013-07-24,3,0
"2309",2013-07-25,1,0
"2310",2013-07-26,1,0
"2311",2013-07-27,5,0
"2312",2013-07-29,1,0
"2313",2013-07-31,1,0
"2314",2013-08-01,1,1
"2315",2013-08-02,1,0
"2316",2013-08-04,3,0
"2317",2013-08-05,1,1
"2318",2013-08-06,0,1
"2319",2013-08-07,1,0
"2320",2013-08-10,1,0
"2321",2013-08-11,3,0
"2322",2013-08-12,1,0
"2323",2013-08-13,2,0
"2324",2013-08-15,1,0
"2325",2013-08-17,3,0
"2326",2013-08-18,4,0
"2327",2013-08-19,1,0
"2328",2013-08-21,1,0
"2329",2013-08-24,2,0
"2330",2013-08-25,1,1
"2331",2013-08-26,1,0
"2332",2013-08-28,1,0
"2333",2013-08-29,2,0
"2334",2013-08-31,1,0
"2335",2013-09-01,1,1
"2336",2013-09-03,3,0
"2337",2013-09-05,3,0
"2338",2013-09-07,2,0
"2339",2013-09-08,1,0
"2340",2013-09-12,4,0
"2341",2013-09-13,3,0
"2342",2013-09-14,1,0
"2343",2013-09-15,4,0
"2344",2013-09-18,1,0
"2345",2013-09-19,3,0
"2346",2013-09-20,2,0
"2347",2013-09-21,3,0
"2348",2013-09-22,1,0
"2349",2013-09-23,1,0
"2350",2013-09-24,1,0
"2351",2013-09-26,1,0
"2352",2013-09-27,1,0
"2353",2013-09-29,4,0
"2354",2013-10-02,1,0
"2355",2013-10-03,2,0
"2356",2013-10-04,2,0
"2357",2013-10-05,2,0
"2358",2013-10-06,1,0
"2359",2013-10-07,2,0
"2360",2013-10-08,1,0
"2361",2013-10-09,2,1
"2362",2013-10-11,1,0
"2363",2013-10-12,3,0
"2364",2013-10-15,1,0
"2365",2013-10-16,1,0
"2366",2013-10-17,1,0
"2367",2013-10-18,1,0
"2368",2013-10-19,2,0
"2369",2013-10-20,3,1
"2370",2013-10-21,1,0
"2371",2013-10-23,2,0
"2372",2013-10-24,1,0
"2373",2013-10-25,2,0
"2374",2013-10-26,1,0
"2375",2013-10-27,4,0
"2376",2013-10-29,1,0
"2377",2013-10-31,0,1
"2378",2013-11-01,2,0
"2379",2013-11-02,5,0
"2380",2013-11-03,1,0
"2381",2013-11-05,1,0
"2382",2013-11-06,2,0
"2383",2013-11-07,1,0
"2384",2013-11-09,1,0
"2385",2013-11-11,2,0
"2386",2013-11-12,2,0
"2387",2013-11-15,1,0
"2388",2013-11-16,1,0
"2389",2013-11-18,1,0
"2390",2013-11-22,1,0
"2391",2013-11-23,2,0
"2392",2013-11-24,3,0
"2393",2013-11-27,2,0
"2394",2013-11-28,1,0
"2395",2013-11-29,3,1
"2396",2013-11-30,0,1
"2397",2013-12-05,1,0
"2398",2013-12-06,2,0
"2399",2013-12-07,1,0
"2400",2013-12-09,3,0
"2401",2013-12-11,1,0
"2402",2013-12-14,4,0
"2403",2013-12-15,2,0
"2404",2013-12-17,3,0
"2405",2013-12-18,1,0
"2406",2013-12-19,1,0
"2407",2013-12-22,3,0
"2408",2013-12-24,1,0
"2409",2013-12-25,1,0
"2410",2013-12-28,1,0
"2411",2013-12-30,2,0
"2412",2014-01-01,1,0
"2413",2014-01-02,2,0
"2414",2014-01-03,0,1
"2415",2014-01-05,1,0
"2416",2014-01-12,2,0
"2417",2014-01-13,2,0
"2418",2014-01-14,1,0
"2419",2014-01-15,3,0
"2420",2014-01-16,1,0
"2421",2014-01-17,1,0
"2422",2014-01-20,2,0
"2423",2014-01-21,0,1
"2424",2014-01-25,1,0
"2425",2014-01-26,1,0
"2426",2014-01-28,2,0
"2427",2014-02-03,1,0
"2428",2014-02-04,2,0
"2429",2014-02-05,2,0
"2430",2014-02-06,4,0
"2431",2014-02-08,1,0
"2432",2014-02-10,3,0
"2433",2014-02-11,1,0
"2434",2014-02-13,2,0
"2435",2014-02-14,2,0
"2436",2014-02-15,1,0
"2437",2014-02-17,2,1
"2438",2014-02-18,4,0
"2439",2014-02-19,2,0
"2440",2014-02-21,2,0
"2441",2014-02-22,3,0
"2442",2014-02-23,1,0
"2443",2014-02-24,4,0
"2444",2014-02-26,2,0
"2445",2014-02-28,1,0
"2446",2014-03-01,1,0
"2447",2014-03-02,1,0
"2448",2014-03-08,1,0
"2449",2014-03-09,3,0
"2450",2014-03-10,1,0
"2451",2014-03-11,1,0
"2452",2014-03-14,1,0
"2453",2014-03-16,4,2
"2454",2014-03-17,1,0
"2455",2014-03-18,3,0
"2456",2014-03-19,1,0
"2457",2014-03-22,2,0
"2458",2014-03-23,3,0
"2459",2014-03-28,2,0
"2460",2014-03-29,4,1
"2461",2014-03-30,1,0
"2462",2014-04-01,1,0
"2463",2014-04-02,1,0
"2464",2014-04-03,1,0
"2465",2014-04-05,4,0
"2466",2014-04-06,1,0
"2467",2014-04-07,1,0
"2468",2014-04-09,2,0
"2469",2014-04-10,1,0
"2470",2014-04-12,1,0
"2471",2014-04-13,1,0
"2472",2014-04-14,1,0
"2473",2014-04-15,0,1
"2474",2014-04-19,4,0
"2475",2014-04-20,2,0
"2476",2014-04-24,2,0
"2477",2014-04-26,2,0
"2478",2014-04-27,4,0
"2479",2014-04-28,1,0
"2480",2014-05-02,1,0
"2481",2014-05-04,5,0
"2482",2014-05-05,1,0
"2483",2014-05-08,1,0
"2484",2014-05-10,2,0
"2485",2014-05-11,1,0
"2486",2014-05-12,1,0
"2487",2014-05-13,1,0
"2488",2014-05-14,1,0
"2489",2014-05-15,2,0
"2490",2014-05-17,1,0
"2491",2014-05-20,1,0
"2492",2014-05-21,1,0
"2493",2014-05-23,1,0
"2494",2014-05-25,5,0
"2495",2014-05-29,1,1
"2496",2014-05-30,1,0
"2497",2014-05-31,1,0
"2498",2014-06-02,1,0
"2499",2014-06-06,2,0
"2500",2014-06-08,3,0
"2501",2014-06-09,2,0
"2502",2014-06-11,0,1
"2503",2014-06-12,1,0
"2504",2014-06-15,1,0
"2505",2014-06-16,1,0
"2506",2014-06-17,1,0
"2507",2014-06-19,1,0
"2508",2014-06-21,2,0
"2509",2014-06-22,2,0
"2510",2014-06-23,3,0
"2511",2014-06-25,1,0
"2512",2014-06-29,1,0
"2513",2014-07-01,1,0
"2514",2014-07-02,2,0
"2515",2014-07-03,2,0
"2516",2014-07-05,3,0
"2517",2014-07-06,2,0
"2518",2014-07-09,3,0
"2519",2014-07-11,1,0
"2520",2014-07-12,1,0
"2521",2014-07-15,1,0
"2522",2014-07-17,3,0
"2523",2014-07-18,1,0
"2524",2014-07-20,1,0
"2525",2014-07-22,1,0
"2526",2014-07-23,1,0
"2527",2014-07-24,1,0
"2528",2014-07-25,1,0
"2529",2014-07-27,2,0
"2530",2014-07-28,1,0
"2531",2014-08-01,2,0
"2532",2014-08-02,1,1
"2533",2014-08-03,2,0
"2534",2014-08-04,1,0
"2535",2014-08-06,2,0
"2536",2014-08-07,1,0
"2537",2014-08-08,1,1
"2538",2014-08-09,2,1
"2539",2014-08-10,2,0
"2540",2014-08-14,1,0
"2541",2014-08-15,1,0
"2542",2014-08-16,0,2
"2543",2014-08-17,3,1
"2544",2014-08-18,0,1
"2545",2014-08-21,2,0
"2546",2014-08-22,1,0
"2547",2014-08-23,2,0
"2548",2014-08-24,2,0
"2549",2014-08-25,3,0
"2550",2014-08-26,1,1
"2551",2014-08-27,2,0
"2552",2014-08-28,2,0
"2553",2014-08-29,2,0
"2554",2014-08-30,1,0
"2555",2014-08-31,2,1
"2556",2014-09-01,2,0
"2557",2014-09-02,1,1
"2558",2014-09-06,3,0
"2559",2014-09-07,3,0
"2560",2014-09-08,1,0
"2561",2014-09-09,0,1
"2562",2014-09-11,3,0
"2563",2014-09-12,2,0
"2564",2014-09-13,1,0
"2565",2014-09-14,4,0
"2566",2014-09-15,1,0
"2567",2014-09-16,2,0
"2568",2014-09-19,1,0
"2569",2014-09-20,0,1
"2570",2014-09-21,1,0
"2571",2014-09-22,3,0
"2572",2014-09-23,2,0
"2573",2014-09-26,1,0
"2574",2014-09-27,1,0
"2575",2014-09-29,4,0
"2576",2014-10-02,2,0
"2577",2014-10-05,4,0
"2578",2014-10-07,1,0
"2579",2014-10-09,1,0
"2580",2014-10-10,2,0
"2581",2014-10-11,0,1
"2582",2014-10-12,2,0
"2583",2014-10-14,1,0
"2584",2014-10-15,0,1
"2585",2014-10-17,1,0
"2586",2014-10-18,2,0
"2587",2014-10-19,0,1
"2588",2014-10-20,1,0
"2589",2014-10-21,1,0
"2590",2014-10-24,1,1
"2591",2014-10-25,0,2
"2592",2014-10-26,2,0
"2593",2014-10-28,1,0
"2594",2014-10-29,1,0
"2595",2014-10-30,1,0
"2596",2014-10-31,1,0
"2597",2014-11-01,1,0
"2598",2014-11-02,4,0
"2599",2014-11-05,1,0
"2600",2014-11-07,1,0
"2601",2014-11-08,1,0
"2602",2014-11-09,2,1
"2603",2014-11-10,4,0
"2604",2014-11-12,2,0
"2605",2014-11-13,1,0
"2606",2014-11-14,2,0
"2607",2014-11-15,0,1
"2608",2014-11-16,2,0
"2609",2014-11-19,0,1
"2610",2014-11-20,1,0
"2611",2014-11-21,1,0
"2612",2014-11-22,1,0
"2613",2014-11-23,0,1
"2614",2014-11-26,2,0
"2615",2014-11-27,1,0
"2616",2014-11-28,1,0
"2617",2014-11-29,2,0
"2618",2014-11-30,1,0
"2619",2014-12-01,1,0
"2620",2014-12-04,1,0
"2621",2014-12-05,2,0
"2622",2014-12-08,1,0
"2623",2014-12-10,1,0
"2624",2014-12-11,1,0
"2625",2014-12-12,1,0
"2626",2014-12-13,1,0
"2627",2014-12-16,3,0
"2628",2014-12-17,1,0
"2629",2014-12-18,1,1
"2630",2014-12-22,1,0
"2631",2014-12-23,2,0
"2632",2014-12-26,1,0
"2633",2014-12-27,1,0
"2634",2014-12-29,1,0
"2635",2015-01-01,1,1
"2636",2015-01-02,1,0
"2637",2015-01-03,2,0
"2638",2015-01-04,2,0
"2639",2015-01-05,1,0
"2640",2015-01-08,1,0
"2641",2015-01-09,2,0
"2642",2015-01-10,2,0
"2643",2015-01-11,1,0
"2644",2015-01-12,1,0
"2645",2015-01-18,1,0
"2646",2015-01-19,5,1
"2647",2015-01-22,1,0
"2648",2015-01-24,2,0
"2649",2015-01-25,1,0
"2650",2015-01-28,1,0
"2651",2015-01-31,4,0
"2652",2015-02-01,2,0
"2653",2015-02-02,1,0
"2654",2015-02-04,2,0
"2655",2015-02-06,1,0
"2656",2015-02-07,1,0
"2657",2015-02-09,0,1
"2658",2015-02-10,2,0
"2659",2015-02-12,2,0
"2660",2015-02-13,1,0
"2661",2015-02-14,5,0
"2662",2015-02-15,1,0
"2663",2015-02-16,1,0
"2664",2015-02-17,1,0
"2665",2015-02-18,1,0
"2666",2015-02-21,2,1
"2667",2015-02-22,2,0
"2668",2015-02-23,1,0
"2669",2015-02-24,2,0
"2670",2015-02-25,1,0
"2671",2015-02-26,1,0
"2672",2015-02-27,1,0
"2673",2015-02-28,1,1
"2674",2015-03-01,1,0
"2675",2015-03-03,1,0
"2676",2015-03-05,2,0
"2677",2015-03-07,2,0
"2678",2015-03-08,3,0
"2679",2015-03-09,2,0
"2680",2015-03-11,0,1
"2681",2015-03-12,1,0
"2682",2015-03-13,2,0
"2683",2015-03-14,2,0
"2684",2015-03-15,3,0
"2685",2015-03-16,4,0
"2686",2015-03-18,2,0
"2687",2015-03-21,6,0
"2688",2015-03-22,1,0
"2689",2015-03-23,1,0
"2690",2015-03-24,2,2
"2691",2015-03-25,1,0
"2692",2015-03-29,1,1
"2693",2015-04-01,1,0
"2694",2015-04-02,1,0
"2695",2015-04-03,1,0
"2696",2015-04-04,1,0
"2697",2015-04-05,1,0
"2698",2015-04-06,2,1
"2699",2015-04-11,3,0
"2700",2015-04-14,0,1
"2701",2015-04-15,3,0
"2702",2015-04-16,1,0
"2703",2015-04-17,1,0
"2704",2015-04-18,1,0
"2705",2015-04-19,1,0
"2706",2015-04-21,3,0
"2707",2015-04-22,1,0
"2708",2015-04-23,1,0
"2709",2015-04-25,2,0
"2710",2015-04-26,2,0
"2711",2015-04-28,1,0
"2712",2015-04-30,2,0
"2713",2015-05-02,2,0
"2714",2015-05-03,4,0
"2715",2015-05-04,1,0
"2716",2015-05-05,1,0
"2717",2015-05-06,1,0
"2718",2015-05-07,3,1
"2719",2015-05-09,1,0
"2720",2015-05-10,2,1
"2721",2015-05-12,1,0
"2722",2015-05-13,1,0
"2723",2015-05-15,1,0
"2724",2015-05-16,1,0
"2725",2015-05-17,1,0
"2726",2015-05-18,1,0
"2727",2015-05-19,2,0
"2728",2015-05-20,1,0
"2729",2015-05-23,2,0
"2730",2015-05-24,4,0
"2731",2015-05-29,2,0
"2732",2015-05-31,1,1
"2733",2015-06-01,1,0
"2734",2015-06-02,1,0
"2735",2015-06-04,1,0
"2736",2015-06-05,1,0
"2737",2015-06-06,3,0
"2738",2015-06-07,3,0
"2739",2015-06-08,2,0
"2740",2015-06-12,1,0
"2741",2015-06-13,3,0
"2742",2015-06-14,4,0
"2743",2015-06-15,2,0
"2744",2015-06-16,1,0
"2745",2015-06-17,3,0
"2746",2015-06-18,1,0
"2747",2015-06-22,1,0
"2748",2015-06-24,1,0
"2749",2015-06-27,4,1
"2750",2015-06-28,1,0
"2751",2015-06-29,2,0
"2752",2015-07-01,1,0
"2753",2015-07-02,1,0
"2754",2015-07-03,2,0
"2755",2015-07-04,5,0
"2756",2015-07-05,4,0
"2757",2015-07-08,1,0
"2758",2015-07-11,2,0
"2759",2015-07-12,3,0
"2760",2015-07-15,1,0
"2761",2015-07-16,1,0
"2762",2015-07-18,3,0
"2763",2015-07-19,1,0
"2764",2015-07-24,2,0
"2765",2015-07-28,2,0
"2766",2015-08-01,1,0
"2767",2015-08-02,3,0
"2768",2015-08-03,0,1
"2769",2015-08-04,1,0
"2770",2015-08-05,2,0
"2771",2015-08-08,2,0
"2772",2015-08-09,4,1
"2773",2015-08-10,1,0
"2774",2015-08-11,0,1
"2775",2015-08-12,1,0
"2776",2015-08-13,1,0
"2777",2015-08-14,2,0
"2778",2015-08-16,3,0
"2779",2015-08-17,1,0
"2780",2015-08-18,1,0
"2781",2015-08-19,1,0
"2782",2015-08-20,2,0
"2783",2015-08-21,1,0
"2784",2015-08-22,2,0
"2785",2015-08-23,2,0
"2786",2015-08-24,2,0
"2787",2015-08-25,1,0
"2788",2015-08-27,1,0
"2789",2015-08-29,1,0
"2790",2015-08-30,1,0
"2791",2015-08-31,1,0
"2792",2015-09-04,2,1
"2793",2015-09-05,1,2
"2794",2015-09-06,5,0
"2795",2015-09-08,1,0
"2796",2015-09-10,1,0
"2797",2015-09-11,2,0
"2798",2015-09-13,2,0
"2799",2015-09-14,0,1
"2800",2015-09-15,1,0
"2801",2015-09-16,1,0
"2802",2015-09-17,1,0
"2803",2015-09-18,2,0
"2804",2015-09-19,4,0
"2805",2015-09-20,3,0
"2806",2015-09-22,3,0
"2807",2015-09-23,1,0
"2808",2015-09-24,3,0
"2809",2015-09-25,3,0
"2810",2015-09-26,5,0
"2811",2015-09-28,1,0
"2812",2015-10-01,1,0
"2813",2015-10-02,1,0
"2814",2015-10-03,3,0
"2815",2015-10-05,1,0
"2816",2015-10-08,2,0
"2817",2015-10-09,2,0
"2818",2015-10-10,3,0
"2819",2015-10-11,4,0
"2820",2015-10-12,2,0
"2821",2015-10-13,4,0
"2822",2015-10-14,1,0
"2823",2015-10-15,2,0
"2824",2015-10-16,1,1
"2825",2015-10-17,2,0
"2826",2015-10-18,3,0
"2827",2015-10-22,1,0
"2828",2015-10-23,1,0
"2829",2015-10-24,3,1
"2830",2015-10-26,4,0
"2831",2015-10-29,1,0
"2832",2015-10-31,0,1
"2833",2015-11-01,2,0
"2834",2015-11-02,1,0
"2835",2015-11-07,2,0
"2836",2015-11-08,1,0
"2837",2015-11-10,2,0
"2838",2015-11-12,1,1
"2839",2015-11-15,2,0
"2840",2015-11-19,1,0
"2841",2015-11-21,2,0
"2842",2015-11-22,4,0
"2843",2015-11-23,2,0
"2844",2015-11-24,1,0
"2845",2015-11-25,1,0
"2846",2015-11-26,1,0
"2847",2015-11-28,1,0
"2848",2015-11-29,2,0
"2849",2015-12-04,1,0
"2850",2015-12-05,1,0
"2851",2015-12-06,4,0
"2852",2015-12-11,1,0
"2853",2015-12-12,1,0
"2854",2015-12-13,1,0
"2855",2015-12-14,1,0
